2008/01/02,09:35,37.38,37.38,37.38,37.38,0.00,0.00
2008/01/02,09:40,37.38,37.38,37.00,37.00,128.00,476683.00
2008/01/02,09:45,36.88,37.00,36.88,37.00,74.00,273612.00
2008/01/02,09:50,36.99,37.00,36.88,37.00,138.00,510405.00
2008/01/02,09:55,37.00,37.00,36.93,36.93,96.00,355099.00
2008/01/02,10:00,36.93,36.95,36.90,36.93,43.00,158770.00
2008/01/02,10:05,36.90,36.93,36.68,36.68,16.00,58901.00
2008/01/02,10:10,36.94,36.96,36.70,36.70,11.00,40566.00
2008/01/02,10:15,36.70,36.95,36.70,36.94,10.00,36818.00
2008/01/02,10:20,36.92,37.00,36.82,37.00,224.00,828011.00
2008/01/02,10:25,37.00,37.00,36.99,37.00,266.00,984179.00
2008/01/02,10:30,37.00,37.00,36.98,36.98,21.00,77680.00
2008/01/02,10:35,36.98,36.98,36.88,36.88,87.00,321078.00
2008/01/02,10:40,36.94,36.94,36.85,36.94,720.00,2659061.00
2008/01/02,10:45,36.94,37.00,36.94,37.00,902.00,3336902.00
2008/01/02,10:50,36.97,37.30,36.97,37.30,819.69,3040027.00
2008/01/02,10:55,37.38,37.89,37.38,37.85,1010.00,3816448.00
2008/01/02,11:00,37.51,37.60,37.51,37.60,42.00,157628.00
2008/01/02,11:05,37.30,37.55,37.30,37.30,510.00,1903048.00
2008/01/02,11:10,37.30,37.30,36.96,36.96,1137.31,4216496.00
2008/01/02,11:15,37.00,37.09,36.95,37.00,982.00,3633768.00
2008/01/02,11:20,37.00,37.00,36.95,37.00,50.00,184964.00
2008/01/02,11:25,37.00,37.00,36.91,36.92,368.00,1359292.00
2008/01/02,11:30,36.94,36.94,36.88,36.88,526.00,1940672.00
2008/01/02,13:05,36.90,36.94,36.88,36.90,199.00,734286.00
2008/01/02,13:10,36.90,36.93,36.80,36.90,415.00,1530266.00
2008/01/02,13:15,36.90,36.93,36.81,36.93,291.00,1073228.00
2008/01/02,13:20,36.93,36.93,36.87,36.92,80.40,296832.00
2008/01/02,13:25,36.90,37.00,36.89,37.00,1735.00,6416176.00
2008/01/02,13:30,37.00,37.10,36.99,37.10,1119.69,4142984.00
2008/01/02,13:35,37.00,37.50,36.95,37.50,1937.69,7170652.00
2008/01/02,13:40,37.48,37.50,37.00,37.00,1431.00,5317524.00
2008/01/02,13:45,37.00,37.30,37.00,37.10,628.00,2335476.00
2008/01/02,13:50,37.20,37.30,37.10,37.30,544.00,2019508.00
2008/01/02,13:55,37.29,37.30,37.10,37.10,655.00,2430832.00
