2008/01/02,09:35,11.39,11.78,11.39,11.61,8848.95,10284028.00
2008/01/02,09:40,11.67,11.68,11.48,11.49,5359.50,6186099.00
2008/01/02,09:45,11.49,11.50,11.39,11.40,6010.46,6870477.00
2008/01/02,09:50,11.40,11.41,11.21,11.26,2592.22,2930532.00
2008/01/02,09:55,11.24,11.39,11.24,11.35,5645.20,6394836.00
2008/01/02,10:00,11.36,11.40,11.35,11.37,2731.58,3107308.00
2008/01/02,10:05,11.37,11.39,11.30,11.32,2949.82,3343712.00
2008/01/02,10:10,11.31,11.37,11.28,11.37,1875.87,2120760.00
2008/01/02,10:15,11.35,11.45,11.35,11.44,1381.50,1575300.00
2008/01/02,10:20,11.44,11.49,11.43,11.48,836.82,959884.00
2008/01/02,10:25,11.48,11.51,11.45,11.46,1605.00,1842436.00
2008/01/02,10:30,11.46,11.47,11.32,11.35,2174.00,2476988.00
2008/01/02,10:35,11.38,11.40,11.36,11.36,1319.51,1501724.00
2008/01/02,10:40,11.39,11.39,11.29,11.29,3463.62,3924508.00
2008/01/02,10:45,11.30,11.34,11.29,11.31,1397.50,1579760.00
2008/01/02,10:50,11.30,11.31,11.11,11.11,3171.10,3563536.00
2008/01/02,10:55,11.11,11.12,10.90,11.12,3743.82,4137220.00
2008/01/02,11:00,11.14,11.29,11.14,11.24,1991.98,2235244.00
2008/01/02,11:05,11.20,11.23,11.06,11.09,2905.58,3235168.00
2008/01/02,11:10,11.10,11.20,11.09,11.19,1524.00,1698712.00
2008/01/02,11:15,11.20,11.20,11.11,11.15,2895.60,3233816.00
2008/01/02,11:20,11.15,11.18,11.12,11.16,647.80,721872.00
2008/01/02,11:25,11.16,11.18,11.14,11.15,841.40,938920.00
2008/01/02,11:30,11.15,11.19,11.15,11.19,384.25,429232.00
2008/01/02,13:05,11.20,11.34,11.20,11.34,2532.52,2853864.00
2008/01/02,13:10,11.33,11.36,11.24,11.28,1638.70,1852232.00
2008/01/02,13:15,11.25,11.30,11.24,11.29,1395.50,1573248.00
2008/01/02,13:20,11.29,11.33,11.29,11.30,1324.00,1495792.00
2008/01/02,13:25,11.30,11.35,11.29,11.31,1123.55,1271240.00
2008/01/02,13:30,11.31,11.32,11.27,11.28,890.45,1006056.00
2008/01/02,13:35,11.28,11.28,11.21,11.24,1337.20,1502608.00
2008/01/02,13:40,11.25,11.27,11.24,11.25,718.53,808528.00
2008/01/02,13:45,11.26,11.26,11.22,11.25,1122.09,1261016.00
2008/01/02,13:50,11.25,11.30,11.25,11.28,734.10,828048.00
2008/01/02,13:55,11.28,11.31,11.28,11.31,979.88,1106904.00
2008/01/02,14:00,11.31,11.38,11.30,11.36,1122.00,1273144.00
2008/01/02,14:05,11.35,11.40,11.35,11.36,419.00,476960.00
2008/01/02,14:10,11.38,11.39,11.37,11.38,623.25,709104.00
2008/01/02,14:15,11.37,11.38,11.29,11.29,947.75,1074800.00
2008/01/02,14:20,11.29,11.32,11.27,11.29,1170.09,1321344.00
2008/01/02,14:25,11.29,11.30,11.26,11.26,1105.06,1246640.00
2008/01/02,14:30,11.28,11.28,11.22,11.23,1057.21,1188992.00
2008/01/02,14:35,11.22,11.25,11.21,11.23,1224.82,1375232.00
2008/01/02,14:40,11.23,11.29,11.23,11.29,836.00,941304.00
2008/01/02,14:45,11.29,11.30,11.21,11.23,1354.00,1522872.00
2008/01/02,14:50,11.22,11.25,11.22,11.24,1422.34,1597280.00
2008/01/02,14:55,11.25,11.26,11.23,11.24,2058.09,2314096.00
2008/01/02,15:00,11.24,11.30,11.23,11.30,2900.50,3269640.00
2008/01/03,09:35,11.18,11.18,11.02,11.06,4046.53,4480230.00
2008/01/03,09:40,11.07,11.17,11.07,11.16,2174.65,2417939.00
2008/01/03,09:45,11.16,11.18,11.13,11.16,3546.00,3959152.00
2008/01/03,09:50,11.15,11.15,11.07,11.10,2235.60,2483569.00
2008/01/03,09:55,11.10,11.10,11.06,11.07,2690.23,2981302.00
2008/01/03,10:00,11.08,11.08,10.91,10.98,4964.86,5459910.00
2008/01/03,10:05,10.98,11.00,10.96,11.00,2485.37,2730218.00
2008/01/03,10:10,11.00,11.00,10.98,10.99,2902.70,3190844.00
2008/01/03,10:15,10.99,11.00,10.97,10.98,2894.93,3180568.00
2008/01/03,10:20,10.97,10.98,10.95,10.97,2300.00,2521456.00
2008/01/03,10:25,10.95,10.95,10.90,10.90,3563.00,3890004.00
2008/01/03,10:30,10.90,10.91,10.80,10.90,5838.00,6328192.00
2008/01/03,10:35,10.91,10.98,10.91,10.98,2554.84,2798520.00
2008/01/03,10:40,10.97,11.00,10.96,10.99,1331.78,1462384.00
2008/01/03,10:45,10.98,10.99,10.94,10.94,1743.72,1912772.00
2008/01/03,10:50,10.91,10.95,10.90,10.95,1905.00,2078888.00
2008/01/03,10:55,10.95,10.97,10.94,10.94,1428.61,1565000.00
2008/01/03,11:00,10.94,10.98,10.93,10.96,1589.00,1741300.00
2008/01/03,11:05,10.97,10.97,10.93,10.94,885.00,967976.00
2008/01/03,11:10,10.93,10.95,10.92,10.94,1176.82,1285868.00
2008/01/03,11:15,10.94,10.94,10.89,10.90,1929.36,2106200.00
2008/01/03,11:20,10.89,10.96,10.87,10.89,2456.90,2678700.00
2008/01/03,11:25,10.90,10.98,10.90,10.94,2211.50,2424384.00
2008/01/03,11:30,10.93,11.03,10.93,11.03,2259.01,2481968.00
2008/01/03,13:05,11.05,11.20,11.03,11.20,1616.33,1793616.00
2008/01/03,13:10,11.18,11.20,11.16,11.18,1182.06,1322928.00
2008/01/03,13:15,11.20,11.20,11.12,11.12,961.00,1073832.00
2008/01/03,13:20,11.12,11.12,11.05,11.05,1344.67,1489104.00
2008/01/03,13:25,11.05,11.18,11.05,11.14,1617.13,1795880.00
2008/01/03,13:30,11.14,11.14,11.10,11.12,1157.59,1287520.00
2008/01/03,13:35,11.11,11.26,11.11,11.26,2077.87,2323024.00
2008/01/03,13:40,11.23,11.51,11.23,11.51,4010.66,4580320.00
2008/01/03,13:45,11.55,11.56,11.39,11.40,4726.32,5426808.00
2008/01/03,13:50,11.44,11.44,11.40,11.40,1598.06,1825808.00
2008/01/03,13:55,11.41,11.41,11.35,11.36,940.44,1070344.00
2008/01/03,14:00,11.36,11.37,11.34,11.36,1106.24,1256328.00
2008/01/03,14:05,11.37,11.43,11.37,11.41,1675.61,1910048.00
2008/01/03,14:10,11.42,11.42,11.39,11.40,1072.44,1222656.00
2008/01/03,14:15,11.39,11.39,11.30,11.31,1158.50,1314752.00
2008/01/03,14:20,11.30,11.31,11.30,11.30,1092.45,1235008.00
2008/01/03,14:25,11.30,11.31,11.26,11.29,457.25,515896.00
2008/01/03,14:30,11.28,11.30,11.26,11.29,1115.30,1257304.00
2008/01/03,14:35,11.29,11.30,11.22,11.22,898.00,1011704.00
2008/01/03,14:40,11.22,11.26,11.15,11.25,1409.00,1580720.00
2008/01/03,14:45,11.23,11.23,11.05,11.15,2767.19,3075200.00
2008/01/03,14:50,11.15,11.20,11.10,11.18,2980.02,3316000.00
2008/01/03,14:55,11.18,11.25,11.10,11.24,1581.73,1768064.00
2008/01/03,15:00,11.24,11.26,11.21,11.23,1756.40,1972744.00
2008/01/04,09:35,11.30,11.40,11.22,11.23,1230.00,1386748.00
2008/01/04,09:40,11.25,11.41,11.24,11.40,1879.95,2130823.00
2008/01/04,09:45,11.40,11.46,11.39,11.39,1747.70,1997019.00
2008/01/04,09:50,11.39,11.39,11.30,11.35,1311.33,1488121.00
2008/01/04,09:55,11.32,11.32,11.23,11.28,1159.62,1307990.00
2008/01/04,10:00,11.27,11.27,11.11,11.15,1328.09,1484672.00
2008/01/04,10:05,11.16,11.18,11.02,11.10,1280.24,1422674.00
2008/01/04,10:10,11.10,11.23,11.10,11.20,1064.70,1187651.00
2008/01/04,10:15,11.25,11.25,11.20,11.21,744.00,833885.00
2008/01/04,10:20,11.20,11.23,11.20,11.21,1431.82,1604861.00
2008/01/04,10:25,11.21,11.22,11.18,11.21,1014.50,1136647.00
2008/01/04,10:30,11.20,11.22,11.20,11.22,989.00,1108485.00
2008/01/04,10:35,11.21,11.23,11.21,11.23,935.64,1049388.00
2008/01/04,10:40,11.22,11.29,11.22,11.29,769.45,866424.00
2008/01/04,10:45,11.29,11.30,11.24,11.25,950.00,1072436.00
2008/01/04,10:50,11.25,11.26,11.23,11.26,613.74,690248.00
2008/01/04,10:55,11.26,11.30,11.26,11.29,603.00,680584.00
2008/01/04,11:00,11.29,11.30,11.28,11.29,600.00,677176.00
2008/01/04,11:05,11.28,11.28,11.21,11.23,599.68,673916.00
2008/01/04,11:10,11.22,11.24,11.18,11.20,1016.58,1138788.00
2008/01/04,11:15,11.20,11.20,11.18,11.18,580.00,649312.00
2008/01/04,11:20,11.19,11.20,11.11,11.12,1400.38,1560020.00
2008/01/04,11:25,11.13,11.13,11.05,11.10,1887.50,2092188.00
2008/01/04,11:30,11.08,11.14,11.08,11.14,582.23,646780.00
2008/01/04,13:05,11.15,11.18,11.15,11.15,663.00,740008.00
2008/01/04,13:10,11.13,11.14,11.08,11.09,1378.77,1531056.00
2008/01/04,13:15,11.09,11.13,11.08,11.10,847.54,940036.00
2008/01/04,13:20,11.10,11.10,11.08,11.09,942.00,1045016.00
2008/01/04,13:25,11.09,11.14,11.09,11.11,1020.35,1134088.00
2008/01/04,13:30,11.11,11.14,11.11,11.13,659.00,732680.00
2008/01/04,13:35,11.15,11.15,11.08,11.08,1584.65,1760088.00
2008/01/04,13:40,11.08,11.10,11.03,11.04,2356.47,2605824.00
2008/01/04,13:45,11.04,11.06,11.01,11.05,1819.45,2008336.00
2008/01/04,13:50,11.05,11.06,11.02,11.04,1420.84,1567796.00
2008/01/04,13:55,11.04,11.12,11.03,11.10,1582.90,1751192.00
2008/01/04,14:00,11.09,11.09,11.04,11.04,1178.00,1303540.00
2008/01/04,14:05,11.05,11.06,11.01,11.05,3019.65,3330548.00
2008/01/04,14:10,11.05,11.07,11.02,11.03,1188.06,1311032.00
2008/01/04,14:15,11.03,11.12,11.03,11.12,870.67,965520.00
2008/01/04,14:20,11.12,11.15,11.09,11.09,560.00,623256.00
2008/01/04,14:25,11.09,11.10,11.08,11.08,659.13,730932.00
2008/01/04,14:30,11.09,11.09,11.01,11.05,2458.87,2714880.00
2008/01/04,14:35,11.05,11.06,11.01,11.03,1759.52,1941164.00
2008/01/04,14:40,11.03,11.07,11.03,11.06,1426.84,1575172.00
2008/01/04,14:45,11.06,11.10,11.05,11.08,918.32,1016824.00
2008/01/04,14:50,11.09,11.10,11.06,11.07,1187.71,1316520.00
2008/01/04,14:55,11.06,11.08,11.04,11.07,2584.33,2857548.00
2008/01/04,15:00,11.07,11.07,11.01,11.02,2780.66,3068924.00
2008/01/07,09:35,11.00,11.00,10.85,10.86,3387.63,3690295.00
2008/01/07,09:40,10.86,10.96,10.86,10.92,2497.50,2722294.00
2008/01/07,09:45,10.91,10.95,10.85,10.85,2617.00,2855462.00
2008/01/07,09:50,10.85,10.88,10.81,10.84,2579.48,2795974.00
2008/01/07,09:55,10.84,10.90,10.84,10.89,2123.09,2308494.00
2008/01/07,10:00,10.88,10.90,10.86,10.86,1384.70,1506376.00
