2008/01/02,09:35,50.52,51.32,50.52,51.00,744.50,3797787.00
2008/01/02,09:40,51.00,51.55,51.00,51.55,1296.89,6652194.00
2008/01/02,09:45,51.50,52.90,51.50,52.50,3344.50,17550236.00
2008/01/02,09:50,52.50,52.50,51.68,52.27,2179.36,11347064.00
2008/01/02,09:55,52.30,52.33,51.98,52.00,1737.14,9074524.00
2008/01/02,10:00,51.98,52.10,51.80,52.10,1773.89,9223572.00
2008/01/02,10:05,52.13,52.68,52.13,52.68,2482.24,13017112.00
2008/01/02,10:10,52.69,54.46,52.66,54.46,3977.87,21178584.00
2008/01/02,10:15,54.35,54.80,54.00,54.10,2628.40,14305664.00
2008/01/02,10:20,54.01,54.10,53.85,53.99,1937.71,10463504.00
2008/01/02,10:25,53.99,54.34,53.99,54.34,1620.94,8764496.00
2008/01/02,10:30,54.35,54.52,54.30,54.48,1840.37,10011552.00
2008/01/02,10:35,54.30,54.32,54.00,54.24,1300.26,7026672.00
2008/01/02,10:40,54.24,54.25,54.20,54.23,1067.08,5786784.00
2008/01/02,10:45,54.23,54.52,54.16,54.52,1027.20,5585376.00
2008/01/02,10:50,54.52,54.80,54.51,54.80,1560.93,8527536.00
2008/01/02,10:55,54.98,55.00,54.72,54.72,2174.49,11955056.00
2008/01/02,11:00,54.85,54.90,54.70,54.83,535.00,2932096.00
2008/01/02,11:05,54.85,54.85,54.76,54.76,572.00,3135600.00
2008/01/02,11:10,54.77,54.77,54.60,54.65,780.72,4270768.00
2008/01/02,11:15,54.65,54.75,54.58,54.70,619.91,3388432.00
2008/01/02,11:20,54.70,54.77,54.42,54.48,732.50,4001904.00
2008/01/02,11:25,54.48,54.67,54.40,54.67,1086.18,5924480.00
2008/01/02,11:30,54.62,54.77,54.50,54.75,730.08,3987136.00
2008/01/02,13:05,54.70,55.50,54.70,55.47,7078.02,39030448.00
2008/01/02,13:10,55.48,55.54,55.48,55.50,8760.07,48645360.00
2008/01/02,13:15,55.50,55.50,55.40,55.48,1087.67,6033120.00
2008/01/02,13:20,55.48,55.54,55.47,55.54,5741.40,31881728.00
2008/01/02,13:25,55.54,55.54,55.54,55.54,2485.01,13801760.00
