2008/01/02,09:35,34.07,34.07,33.68,33.70,2166.00,7338082.00
2008/01/02,09:40,33.71,33.72,33.65,33.68,1921.00,6471646.00
2008/01/02,09:45,33.68,33.68,33.31,33.33,1850.00,6204492.00
2008/01/02,09:50,33.32,33.32,32.99,33.00,3427.70,11345882.00
2008/01/02,09:55,33.00,33.42,33.00,33.42,2324.00,7708242.00
2008/01/02,10:00,33.41,34.00,33.41,33.90,1244.51,4205624.00
2008/01/02,10:05,34.00,34.05,33.50,33.50,1471.00,4984240.00
2008/01/02,10:10,33.50,33.87,33.43,33.84,1554.48,5222672.00
2008/01/02,10:15,33.84,33.84,33.51,33.67,896.50,3018532.00
2008/01/02,10:20,33.67,33.84,33.62,33.84,1072.75,3616500.00
2008/01/02,10:25,33.83,34.04,33.83,34.04,900.44,3059896.00
2008/01/02,10:30,34.04,34.05,33.93,33.93,1077.05,3664708.00
2008/01/02,10:35,33.90,33.93,33.79,33.79,628.91,2129692.00
2008/01/02,10:40,33.80,33.83,33.71,33.75,656.10,2217256.00
2008/01/02,10:45,33.75,33.75,33.72,33.75,468.70,1581336.00
2008/01/02,10:50,33.74,33.75,33.70,33.71,1058.00,3567752.00
2008/01/02,10:55,33.74,33.74,33.70,33.72,784.77,2645504.00
2008/01/02,11:00,33.72,33.88,33.72,33.88,990.85,3349096.00
2008/01/02,11:05,33.85,34.00,33.83,33.99,764.30,2596704.00
2008/01/02,11:10,33.99,34.10,33.99,34.10,1188.51,4043888.00
2008/01/02,11:15,34.10,34.89,34.10,34.89,1418.54,4899912.00
2008/01/02,11:20,34.88,35.50,34.88,35.16,4745.30,16759216.00
2008/01/02,11:25,35.18,35.40,35.10,35.38,3030.60,10665504.00
2008/01/02,11:30,35.40,35.44,35.31,35.39,4387.60,15528216.00
2008/01/02,13:05,35.39,35.60,35.39,35.60,2774.30,9846272.00
2008/01/02,13:10,35.62,35.72,35.60,35.71,2365.89,8442096.00
2008/01/02,13:15,35.72,35.72,35.50,35.50,2038.46,7268832.00
2008/01/02,13:20,35.50,35.50,35.32,35.40,1275.40,4513120.00
2008/01/02,13:25,35.39,35.65,35.39,35.63,1343.58,4774976.00
2008/01/02,13:30,35.64,35.65,35.43,35.43,1591.42,5666256.00
2008/01/02,13:35,35.49,35.50,35.41,35.48,874.50,3098784.00
2008/01/02,13:40,35.47,35.49,35.45,35.46,639.31,2267312.00
2008/01/02,13:45,35.48,35.55,35.46,35.54,1049.78,3727088.00
2008/01/02,13:50,35.54,35.58,35.53,35.54,700.00,2488656.00
2008/01/02,13:55,35.53,35.55,35.45,35.47,877.23,3114288.00
2008/01/02,14:00,35.48,35.60,35.48,35.59,1372.75,4879664.00
2008/01/02,14:05,35.59,35.60,35.56,35.57,789.00,2807328.00
2008/01/02,14:10,35.58,35.68,35.57,35.65,2996.29,10670848.00
2008/01/02,14:15,35.67,35.67,35.55,35.55,1425.04,5076976.00
2008/01/02,14:20,35.55,35.55,35.46,35.50,660.59,2345328.00
2008/01/02,14:25,35.48,35.50,35.48,35.49,1178.50,4183232.00
2008/01/02,14:30,35.50,35.50,35.40,35.40,892.58,3165088.00
2008/01/02,14:35,35.40,35.40,35.30,35.34,1153.00,4076816.00
2008/01/02,14:40,35.31,35.42,35.31,35.42,767.32,2715264.00
2008/01/02,14:45,35.42,35.49,35.42,35.49,985.98,3496496.00
2008/01/02,14:50,35.49,35.50,35.47,35.49,1415.59,5023792.00
2008/01/02,14:55,35.48,35.48,35.31,35.34,1663.52,5892560.00
2008/01/02,15:00,35.34,35.40,35.30,35.40,2806.75,9930064.00
2008/01/03,09:35,35.05,35.05,34.81,34.89,1081.09,3776829.00
2008/01/03,09:40,34.99,35.40,34.90,35.40,1743.90,6140201.00
