2008/01/02,09:35,9.96,10.08,9.96,10.05,1071.00,1073936.00
2008/01/02,09:40,10.03,10.03,9.98,10.00,890.00,891094.00
2008/01/02,09:45,10.01,10.06,10.00,10.05,1228.35,1231241.00
2008/01/02,09:50,10.08,10.16,10.04,10.16,1520.00,1536357.00
2008/01/02,09:55,10.15,10.16,10.06,10.15,1487.00,1502970.00
2008/01/02,10:00,10.11,10.15,10.10,10.10,160.00,161843.00
2008/01/02,10:05,10.10,10.12,10.09,10.10,433.01,437402.00
2008/01/02,10:10,10.10,10.12,10.08,10.08,817.99,826240.00
2008/01/02,10:15,10.08,10.11,10.05,10.10,812.01,817876.00
2008/01/02,10:20,10.10,10.12,10.09,10.12,644.10,650967.00
2008/01/02,10:25,10.12,10.12,10.10,10.10,278.00,281105.00
2008/01/02,10:30,10.11,10.15,10.10,10.10,1890.43,1915692.00
2008/01/02,10:35,10.14,10.15,10.12,10.14,632.00,641131.00
2008/01/02,10:40,10.14,10.14,10.12,10.14,322.00,326245.00
2008/01/02,10:45,10.13,10.15,10.13,10.13,651.00,660350.00
2008/01/02,10:50,10.13,10.16,10.13,10.16,551.50,559930.00
2008/01/02,10:55,10.15,10.39,10.15,10.33,3326.55,3407547.00
2008/01/02,11:00,10.35,10.38,10.28,10.33,1039.10,1072428.00
2008/01/02,11:05,10.32,10.33,10.26,10.27,988.90,1019574.00
2008/01/02,11:10,10.27,10.27,10.23,10.26,419.00,429568.00
2008/01/02,11:15,10.28,10.30,10.26,10.27,396.00,407260.00
2008/01/02,11:20,10.28,10.28,10.27,10.28,233.05,239518.00
2008/01/02,11:25,10.28,10.30,10.27,10.30,599.50,616636.00
2008/01/02,11:30,10.29,10.30,10.25,10.29,722.00,741734.00
2008/01/02,13:05,10.30,10.36,10.30,10.36,1508.60,1559228.00
2008/01/02,13:10,10.35,10.37,10.32,10.33,1032.40,1067808.00
2008/01/02,13:15,10.31,10.34,10.31,10.32,562.00,579996.00
2008/01/02,13:20,10.32,10.33,10.30,10.31,518.10,534386.00
2008/01/02,13:25,10.30,10.32,10.30,10.32,427.90,440946.00
2008/01/02,13:30,10.30,10.32,10.23,10.24,1431.45,1468352.00
2008/01/02,13:35,10.24,10.30,10.23,10.25,984.55,1008616.00
2008/01/02,13:40,10.26,10.29,10.25,10.26,438.75,450220.00
2008/01/02,13:45,10.28,10.33,10.27,10.33,3255.68,3353548.00
2008/01/02,13:50,10.33,10.35,10.32,10.33,1268.00,1311264.00
2008/01/02,13:55,10.33,10.34,10.30,10.30,614.45,634360.00
2008/01/02,14:00,10.29,10.30,10.26,10.27,1383.29,1421968.00
2008/01/02,14:05,10.28,10.31,10.27,10.31,467.00,481096.00
2008/01/02,14:10,10.31,10.33,10.30,10.32,680.50,702448.00
2008/01/02,14:15,10.32,10.32,10.28,10.28,370.30,381080.00
2008/01/02,14:20,10.28,10.30,10.28,10.30,366.75,377432.00
2008/01/02,14:25,10.31,10.33,10.30,10.30,515.25,531448.00
2008/01/02,14:30,10.30,10.30,10.25,10.25,447.80,460280.00
2008/01/02,14:35,10.26,10.28,10.26,10.27,590.20,606116.00
2008/01/02,14:40,10.26,10.27,10.24,10.25,1020.00,1046248.00
2008/01/02,14:45,10.24,10.26,10.22,10.24,897.95,919316.00
2008/01/02,14:50,10.23,10.25,10.21,10.21,800.40,818408.00
2008/01/02,14:55,10.24,10.26,10.20,10.26,2704.12,2768752.00
2008/01/02,15:00,10.26,10.30,10.22,10.29,2068.55,2123528.00
2008/01/03,09:35,10.38,10.38,10.25,10.25,826.00,851808.00
2008/01/03,09:40,10.22,10.29,10.22,10.27,944.00,969339.00
2008/01/03,09:45,10.26,10.28,10.25,10.26,1044.35,1071521.00
2008/01/03,09:50,10.25,10.26,10.20,10.22,1061.65,1086292.00
2008/01/03,09:55,10.22,10.24,10.19,10.23,2210.00,2257843.00
2008/01/03,10:00,10.24,10.36,10.22,10.36,2217.99,2280378.00
2008/01/03,10:05,10.36,10.40,10.31,10.38,3393.00,3516636.00
2008/01/03,10:10,10.38,10.40,10.36,10.38,1566.50,1627352.00
2008/01/03,10:15,10.38,10.38,10.33,10.36,1303.50,1351129.00
2008/01/03,10:20,10.36,10.37,10.33,10.36,1572.00,1624353.00
2008/01/03,10:25,10.36,10.40,10.36,10.38,3411.00,3542937.00
2008/01/03,10:30,10.39,10.45,10.38,10.45,3855.94,4012144.00
2008/01/03,10:35,10.48,10.54,10.45,10.53,3739.86,3928692.00
2008/01/03,10:40,10.51,10.53,10.46,10.47,2450.14,2566222.00
2008/01/03,10:45,10.46,10.49,10.40,10.42,2203.31,2302634.00
2008/01/03,10:50,10.46,10.46,10.42,10.42,836.00,872208.00
2008/01/03,10:55,10.43,10.45,10.42,10.44,648.55,676580.00
2008/01/03,11:00,10.45,10.46,10.43,10.43,664.69,694172.00
2008/01/03,11:05,10.43,10.46,10.42,10.45,730.31,761840.00
2008/01/03,11:10,10.46,10.46,10.44,10.44,730.35,763500.00
2008/01/03,11:15,10.44,10.46,10.44,10.46,961.00,1004612.00
2008/01/03,11:20,10.46,10.52,10.45,10.51,2870.30,3006756.00
2008/01/03,11:25,10.51,10.54,10.51,10.51,940.00,989408.00
2008/01/03,11:30,10.51,10.51,10.47,10.50,1640.00,1720156.00
2008/01/03,13:05,10.50,10.51,10.48,10.48,1238.99,1300160.00
2008/01/03,13:10,10.50,10.50,10.46,10.46,850.00,890856.00
2008/01/03,13:15,10.46,10.48,10.46,10.48,887.51,929392.00
2008/01/03,13:20,10.47,10.51,10.47,10.51,1913.48,2008212.00
2008/01/03,13:25,10.51,10.58,10.51,10.58,3186.32,3360544.00
2008/01/03,13:30,10.58,10.67,10.58,10.64,4841.10,5140372.00
2008/01/03,13:35,10.61,10.64,10.59,10.59,1232.00,1307732.00
2008/01/03,13:40,10.59,10.68,10.55,10.66,6923.80,7357880.00
2008/01/03,13:45,10.66,10.75,10.66,10.72,3981.85,4260428.00
2008/01/03,13:50,10.71,10.73,10.69,10.72,2279.65,2442184.00
2008/01/03,13:55,10.73,10.86,10.70,10.84,6531.61,7026192.00
2008/01/03,14:00,10.83,10.87,10.75,10.75,4156.13,4505032.00
2008/01/03,14:05,10.76,10.84,10.76,10.79,2089.00,2258792.00
2008/01/03,14:10,10.79,10.83,10.79,10.80,1753.83,1895240.00
2008/01/03,14:15,10.80,10.81,10.78,10.79,1077.16,1162608.00
2008/01/03,14:20,10.79,10.80,10.77,10.78,1173.79,1266008.00
2008/01/03,14:25,10.77,10.81,10.77,10.78,1612.91,1740288.00
2008/01/03,14:30,10.78,10.82,10.77,10.82,1440.36,1554816.00
2008/01/03,14:35,10.82,10.87,10.81,10.84,4318.99,4675904.00
2008/01/03,14:40,10.84,10.85,10.80,10.81,1380.51,1494848.00
2008/01/03,14:45,10.81,10.81,10.79,10.80,1450.00,1566240.00
2008/01/03,14:50,10.80,10.83,10.79,10.83,1762.01,1905640.00
2008/01/03,14:55,10.84,10.84,10.79,10.80,2577.00,2785736.00
2008/01/03,15:00,10.79,10.90,10.79,10.88,6705.16,7275240.00
2008/01/04,09:35,11.08,11.20,10.98,11.02,16054.93,17818840.00
2008/01/04,09:40,11.04,11.17,11.00,11.17,6011.83,6667138.00
2008/01/04,09:45,11.14,11.16,11.00,11.01,3921.98,4341104.00
2008/01/04,09:50,11.04,11.05,10.95,10.95,3831.19,4219842.00
2008/01/04,09:55,10.96,10.96,10.91,10.92,5389.50,5896052.00
2008/01/04,10:00,10.92,10.96,10.80,10.80,4491.50,4900568.00
2008/01/04,10:05,10.82,10.93,10.73,10.93,1939.39,2095632.00
2008/01/04,10:10,10.94,11.00,10.88,10.88,1640.00,1793956.00
2008/01/04,10:15,10.88,10.91,10.88,10.88,1452.90,1582156.00
2008/01/04,10:20,10.88,10.92,10.86,10.92,2152.00,2343800.00
2008/01/04,10:25,10.92,10.95,10.90,10.91,1423.44,1555644.00
2008/01/04,10:30,10.99,11.00,10.92,11.00,3567.84,3917608.00
2008/01/04,10:35,11.02,11.06,10.92,10.93,3244.05,3572632.00
