2008/01/02,09:35,5.95,5.95,5.91,5.92,2713.00,1612661.00
2008/01/02,09:40,5.91,5.91,5.88,5.88,1722.00,1015741.00
2008/01/02,09:45,5.88,5.88,5.87,5.88,1806.00,1061143.00
2008/01/02,09:50,5.89,5.89,5.87,5.88,1809.11,1064546.00
2008/01/02,09:55,5.89,5.90,5.88,5.90,1075.00,632643.00
2008/01/02,10:00,5.90,5.92,5.90,5.91,979.88,578754.00
2008/01/02,10:05,5.91,5.96,5.91,5.96,1140.79,677350.00
2008/01/02,10:10,5.95,5.98,5.92,5.96,1077.00,641735.00
2008/01/02,10:15,5.95,5.96,5.94,5.95,842.00,500707.00
2008/01/02,10:20,5.96,5.98,5.95,5.97,900.00,536450.00
2008/01/02,10:25,5.98,6.01,5.97,6.01,2191.00,1312642.00
2008/01/02,10:30,6.00,6.03,6.00,6.02,1278.00,768377.00
2008/01/02,10:35,6.02,6.02,6.00,6.01,1280.30,769139.00
2008/01/02,10:40,6.00,6.08,6.00,6.07,4299.23,2592296.00
2008/01/02,10:45,6.07,6.08,6.05,6.07,2588.30,1569932.00
2008/01/02,10:50,6.07,6.07,6.05,6.05,2186.99,1325256.00
2008/01/02,10:55,6.06,6.11,6.05,6.11,7939.61,4828804.00
2008/01/02,11:00,6.10,6.11,6.09,6.09,2960.95,1806442.00
2008/01/02,11:05,6.09,6.10,6.06,6.06,1670.14,1016260.00
2008/01/02,11:10,6.06,6.10,6.06,6.09,1809.11,1099978.00
2008/01/02,11:15,6.09,6.10,6.08,6.08,1347.70,820852.00
2008/01/02,11:20,6.09,6.09,6.07,6.09,1066.01,648330.00
2008/01/02,11:25,6.08,6.09,6.07,6.09,1277.00,776566.00
2008/01/02,11:30,6.08,6.16,6.08,6.16,8895.35,5447226.00
2008/01/02,13:05,6.15,6.23,6.15,6.18,13751.81,8508538.00
2008/01/02,13:10,6.18,6.20,6.18,6.18,3977.00,2461668.00
2008/01/02,13:15,6.18,6.21,6.18,6.19,4122.00,2553252.00
2008/01/02,13:20,6.20,6.20,6.16,6.18,1870.00,1157112.00
2008/01/02,13:25,6.16,6.18,6.15,6.18,2528.60,1559312.00
2008/01/02,13:30,6.17,6.18,6.16,6.16,1962.40,1210688.00
2008/01/02,13:35,6.17,6.17,6.15,6.16,1650.59,1017036.00
2008/01/02,13:40,6.17,6.18,6.16,6.16,1804.52,1112492.00
2008/01/02,13:45,6.16,6.19,6.16,6.19,2868.43,1771248.00
2008/01/02,13:50,6.19,6.20,6.18,6.19,2156.00,1333704.00
2008/01/02,13:55,6.18,6.19,6.17,6.18,1392.98,860764.00
2008/01/02,14:00,6.18,6.19,6.18,6.18,1596.00,986836.00
2008/01/02,14:05,6.18,6.23,6.18,6.23,8882.80,5511560.00
2008/01/02,14:10,6.23,6.26,6.22,6.22,7260.30,4534328.00
2008/01/02,14:15,6.22,6.22,6.20,6.22,2686.30,1667784.00
2008/01/02,14:20,6.21,6.22,6.20,6.21,1683.00,1044984.00
2008/01/02,14:25,6.21,6.23,6.21,6.22,2537.27,1577152.00
