2008/01/02,09:35,13.94,14.08,13.88,14.08,9815.12,13671902.00
2008/01/02,09:40,14.00,14.00,13.96,14.00,10456.90,14627624.00
2008/01/02,09:45,14.00,14.18,14.00,14.15,15956.19,22548210.00
2008/01/02,09:50,14.15,14.28,14.11,14.24,12274.62,17443472.00
2008/01/02,09:55,14.24,14.32,14.20,14.32,8445.61,12040776.00
2008/01/02,10:00,14.32,14.48,14.32,14.35,16078.42,23182272.00
2008/01/02,10:05,14.35,14.42,14.32,14.36,10417.40,14985104.00
2008/01/02,10:10,14.38,14.39,14.29,14.38,8667.59,12431976.00
2008/01/02,10:15,14.39,14.45,14.39,14.44,10366.10,14949928.00
2008/01/02,10:20,14.44,14.44,14.39,14.41,7026.20,10128000.00
2008/01/02,10:25,14.41,14.46,14.40,14.46,5158.10,7441552.00
2008/01/02,10:30,14.46,14.67,14.46,14.67,12062.42,17542096.00
2008/01/02,10:35,14.65,14.69,14.56,14.56,13185.84,19321184.00
2008/01/02,10:40,14.55,14.61,14.52,14.61,7367.86,10736896.00
2008/01/02,10:45,14.62,14.63,14.59,14.59,6567.56,9593968.00
2008/01/02,10:50,14.59,14.59,14.42,14.46,7205.45,10445920.00
2008/01/02,10:55,14.45,14.57,14.45,14.50,6921.39,10042832.00
2008/01/02,11:00,14.50,14.51,14.46,14.48,3550.72,5145264.00
2008/01/02,11:05,14.46,14.49,14.44,14.49,3661.66,5295344.00
2008/01/02,11:10,14.49,14.60,14.49,14.60,4276.19,6224208.00
2008/01/02,11:15,14.59,14.59,14.51,14.53,2373.81,3457328.00
2008/01/02,11:20,14.52,14.59,14.52,14.58,3769.92,5488976.00
2008/01/02,11:25,14.57,14.58,14.55,14.55,2947.00,4292064.00
2008/01/02,11:30,14.56,14.57,14.52,14.57,2741.00,3987968.00
2008/01/02,13:05,14.58,14.65,14.58,14.63,15218.41,22229056.00
2008/01/02,13:10,14.62,14.62,14.54,14.57,5701.31,8318784.00
2008/01/02,13:15,14.53,14.55,14.49,14.54,5223.48,7584480.00
2008/01/02,13:20,14.55,14.56,14.48,14.50,4942.72,7177376.00
2008/01/02,13:25,14.48,14.50,14.42,14.42,5725.55,8279520.00
2008/01/02,13:30,14.41,14.50,14.38,14.49,6600.44,9514112.00
2008/01/02,13:35,14.50,14.50,14.41,14.41,4244.09,6129056.00
2008/01/02,13:40,14.41,14.44,14.40,14.42,4592.92,6623840.00
2008/01/02,13:45,14.43,14.44,14.36,14.36,5439.08,7833856.00
2008/01/02,13:50,14.36,14.41,14.30,14.41,9039.78,12966688.00
2008/01/02,13:55,14.40,14.40,14.33,14.36,5746.52,8248640.00
2008/01/02,14:00,14.37,14.39,14.30,14.34,9440.81,13542176.00
2008/01/02,14:05,14.34,14.34,14.25,14.25,6317.69,9027616.00
2008/01/02,14:10,14.25,14.31,14.23,14.30,6618.38,9441408.00
2008/01/02,14:15,14.35,14.36,14.27,14.30,5343.00,7649120.00
2008/01/02,14:20,14.30,14.33,14.30,14.32,3061.00,4382240.00
2008/01/02,14:25,14.32,14.33,14.27,14.29,6908.50,9872416.00
2008/01/02,14:30,14.29,14.35,14.28,14.31,6736.13,9634944.00
2008/01/02,14:35,14.32,14.52,14.32,14.51,9757.66,14072992.00
2008/01/02,14:40,14.50,14.60,14.50,14.50,13157.03,19164832.00
2008/01/02,14:45,14.50,14.54,14.48,14.52,9506.91,13795072.00
2008/01/02,14:50,14.52,14.52,14.45,14.45,5352.91,7759264.00
2008/01/02,14:55,14.45,14.49,14.43,14.48,6862.59,9923072.00
2008/01/02,15:00,14.49,14.60,14.47,14.59,24380.34,35488416.00
2008/01/03,09:35,14.61,14.68,14.41,14.46,11812.25,17235364.00
2008/01/03,09:40,14.46,14.60,14.40,14.59,6900.76,9994704.00
2008/01/03,09:45,14.59,14.66,14.59,14.63,9999.43,14635572.00
2008/01/03,09:50,14.63,14.63,14.52,14.59,6510.68,9484028.00
2008/01/03,09:55,14.58,14.63,14.52,14.52,6746.90,9844924.00
2008/01/03,10:00,14.52,14.57,14.50,14.57,6739.60,9784624.00
2008/01/03,10:05,14.56,14.60,14.56,14.57,6510.15,9491080.00
2008/01/03,10:10,14.57,14.59,14.53,14.55,6918.65,10064064.00
2008/01/03,10:15,14.54,14.55,14.50,14.50,9337.00,13551448.00
2008/01/03,10:20,14.48,14.49,14.40,14.42,7232.98,10440728.00
2008/01/03,10:25,14.43,14.45,14.42,14.44,5829.99,8417552.00
2008/01/03,10:30,14.43,14.44,14.31,14.31,8258.02,11890904.00
2008/01/03,10:35,14.31,14.33,14.21,14.33,7723.10,11035280.00
2008/01/03,10:40,14.35,14.37,14.30,14.30,6117.00,8773920.00
2008/01/03,10:45,14.30,14.30,14.22,14.22,6494.14,9261552.00
2008/01/03,10:50,14.23,14.24,14.21,14.22,6516.50,9268896.00
2008/01/03,10:55,14.21,14.32,14.21,14.32,4682.00,6671792.00
2008/01/03,11:00,14.32,14.35,14.28,14.28,4058.00,5810560.00
2008/01/03,11:05,14.29,14.29,14.27,14.29,2429.59,3469984.00
2008/01/03,11:10,14.29,14.32,14.29,14.31,3042.63,4352704.00
2008/01/03,11:15,14.31,14.32,14.30,14.32,3216.41,4604352.00
2008/01/03,11:20,14.32,14.40,14.31,14.39,2548.52,3659664.00
