2008/01/02,09:35,7.00,7.08,6.98,7.03,6208.58,4394220.00
2008/01/02,09:40,7.02,7.05,7.02,7.05,1814.60,1276671.00
2008/01/02,09:45,7.05,7.23,7.05,7.18,7413.50,5324031.00
2008/01/02,09:50,7.19,7.19,7.12,7.14,3233.50,2312121.00
2008/01/02,09:55,7.15,7.25,7.15,7.19,5726.25,4123857.00
2008/01/02,10:00,7.19,7.21,7.16,7.20,2964.00,2130116.00
2008/01/02,10:05,7.21,7.21,7.10,7.11,3253.04,2327106.00
2008/01/02,10:10,7.11,7.16,7.11,7.13,1623.49,1157394.00
2008/01/02,10:15,7.13,7.16,7.13,7.16,1117.04,798376.00
2008/01/02,10:20,7.17,7.17,7.15,7.15,1825.00,1307420.00
2008/01/02,10:25,7.15,7.17,7.14,7.16,1449.00,1036348.00
2008/01/02,10:30,7.17,7.19,7.16,7.19,1488.88,1068526.00
2008/01/02,10:35,7.19,7.22,7.17,7.17,2339.00,1683572.00
2008/01/02,10:40,7.18,7.18,7.15,7.16,954.00,683850.00
2008/01/02,10:45,7.17,7.17,7.14,7.14,2099.92,1502088.00
2008/01/02,10:50,7.14,7.14,7.10,7.13,2986.33,2125892.00
2008/01/02,10:55,7.12,7.15,7.11,7.11,1501.00,1070160.00
2008/01/02,11:00,7.12,7.13,7.10,7.10,1463.50,1040900.00
2008/01/02,11:05,7.11,7.13,7.11,7.13,1356.00,965296.00
2008/01/02,11:10,7.13,7.14,7.12,7.14,938.81,669248.00
2008/01/02,11:15,7.14,7.15,7.12,7.14,926.00,660700.00
2008/01/02,11:20,7.14,7.16,7.13,7.14,1338.00,956144.00
2008/01/02,11:25,7.14,7.15,7.12,7.15,794.58,566904.00
2008/01/02,11:30,7.13,7.16,7.13,7.15,1122.00,801060.00
2008/01/02,13:05,7.16,7.20,7.15,7.20,1857.99,1333384.00
2008/01/02,13:10,7.19,7.20,7.16,7.17,1523.70,1093740.00
2008/01/02,13:15,7.16,7.19,7.15,7.19,1535.63,1100908.00
2008/01/02,13:20,7.20,7.20,7.19,7.20,1780.00,1281064.00
2008/01/02,13:25,7.20,7.21,7.19,7.19,1636.00,1177592.00
