2008/01/02,09:35,14.30,14.79,14.30,14.68,4678.16,6782131.00
2008/01/02,09:40,14.68,14.77,14.61,14.70,2777.09,4083614.00
2008/01/02,09:45,14.69,14.70,14.58,14.59,2524.91,3697078.00
2008/01/02,09:50,14.58,14.58,14.44,14.50,1835.68,2661285.00
2008/01/02,09:55,14.50,14.55,14.46,14.50,2756.27,3999060.00
2008/01/02,10:00,14.55,14.65,14.52,14.64,1268.51,1849932.00
2008/01/02,10:05,14.64,14.68,14.64,14.66,1731.00,2537368.00
2008/01/02,10:10,14.65,14.65,14.59,14.60,1938.00,2831772.00
2008/01/02,10:15,14.60,14.65,14.59,14.65,1559.00,2279466.00
2008/01/02,10:20,14.65,14.80,14.65,14.78,3831.00,5645354.00
2008/01/02,10:25,14.79,14.80,14.75,14.75,1794.00,2651888.00
2008/01/02,10:30,14.74,14.78,14.72,14.76,1209.86,1784492.00
2008/01/02,10:35,14.78,14.79,14.71,14.72,1500.14,2212676.00
2008/01/02,10:40,14.72,14.72,14.66,14.70,1716.00,2521356.00
2008/01/02,10:45,14.72,14.76,14.71,14.76,1649.72,2431580.00
2008/01/02,10:50,14.75,14.77,14.73,14.76,992.50,1464048.00
2008/01/02,10:55,14.76,14.97,14.76,14.97,5055.45,7501908.00
2008/01/02,11:00,14.96,14.99,14.88,14.88,6244.15,9352000.00
2008/01/02,11:05,14.88,14.95,14.81,14.93,1965.90,2931488.00
2008/01/02,11:10,14.94,14.94,14.90,14.91,1222.72,1823872.00
2008/01/02,11:15,14.91,14.92,14.90,14.90,1111.99,1657392.00
2008/01/02,11:20,14.90,14.94,14.88,14.93,1738.01,2592296.00
2008/01/02,11:25,14.93,14.94,14.91,14.94,1340.16,2001104.00
2008/01/02,11:30,14.94,14.95,14.90,14.95,1574.00,2349696.00
2008/01/02,13:05,14.95,15.00,14.93,14.99,4337.24,6494456.00
2008/01/02,13:10,15.00,15.02,14.99,15.02,4066.00,6099840.00
2008/01/02,13:15,15.02,15.05,15.00,15.00,2271.50,3413376.00
2008/01/02,13:20,15.00,15.01,14.95,14.96,1810.00,2712912.00
2008/01/02,13:25,14.95,14.97,14.90,14.97,1275.00,1903864.00
2008/01/02,13:30,14.97,15.00,14.93,14.93,1508.15,2257296.00
2008/01/02,13:35,14.93,14.93,14.89,14.89,1051.00,1567008.00
2008/01/02,13:40,14.90,15.00,14.89,15.00,2108.41,3153592.00
2008/01/02,13:45,14.97,15.03,14.97,15.01,4358.29,6540992.00
2008/01/02,13:50,15.01,15.08,15.01,15.04,3507.00,5278808.00
2008/01/02,13:55,15.05,15.07,15.03,15.07,2200.90,3314320.00
2008/01/02,14:00,15.07,15.07,15.00,15.01,1568.71,2358592.00
2008/01/02,14:05,15.00,15.00,14.97,15.00,1118.98,1678128.00
2008/01/02,14:10,15.00,15.00,14.97,14.97,720.02,1079528.00
2008/01/02,14:15,14.97,14.97,14.93,14.94,854.00,1277312.00
