2008/01/02,09:35,18.09,18.15,17.98,18.08,757.25,1368365.00
2008/01/02,09:40,18.05,18.08,17.90,18.00,1279.00,2304224.00
2008/01/02,09:45,18.00,18.05,17.95,18.00,706.00,1272597.00
2008/01/02,09:50,18.02,18.02,17.95,17.99,848.00,1524819.00
2008/01/02,09:55,18.00,18.10,17.99,18.10,934.00,1685005.00
2008/01/02,10:00,18.03,18.30,18.03,18.27,846.65,1539847.00
2008/01/02,10:05,18.28,18.35,18.24,18.28,1040.00,1904520.00
2008/01/02,10:10,18.28,18.30,18.23,18.25,481.00,878408.00
2008/01/02,10:15,18.25,18.30,18.10,18.18,611.99,1115423.00
2008/01/02,10:20,18.13,18.20,18.12,18.20,199.00,361556.00
2008/01/02,10:25,18.23,18.31,18.23,18.30,827.00,1511939.00
2008/01/02,10:30,18.30,18.33,18.30,18.30,949.50,1738667.00
2008/01/02,10:35,18.30,18.37,18.30,18.37,1142.07,2094436.00
2008/01/02,10:40,18.37,18.37,18.33,18.35,508.00,932190.00
2008/01/02,10:45,18.30,18.36,18.30,18.32,340.00,623228.00
2008/01/02,10:50,18.30,18.32,18.26,18.30,360.00,658946.00
2008/01/02,10:55,18.30,18.36,18.30,18.36,240.38,440926.00
2008/01/02,11:00,18.36,18.39,18.32,18.34,605.62,1111734.00
2008/01/02,11:05,18.34,18.39,18.34,18.35,299.38,550026.00
2008/01/02,11:10,18.40,18.55,18.39,18.55,731.80,1350920.00
2008/01/02,11:15,18.49,18.55,18.47,18.52,484.00,896966.00
2008/01/02,11:20,18.54,18.56,18.52,18.52,233.00,432098.00
2008/01/02,11:25,18.52,18.56,18.50,18.50,237.00,439060.00
2008/01/02,11:30,18.50,18.51,18.48,18.48,418.00,773188.00
2008/01/02,13:05,18.49,18.52,18.48,18.48,341.00,630828.00
2008/01/02,13:10,18.48,18.48,18.44,18.44,195.00,360138.00
2008/01/02,13:15,18.45,18.47,18.44,18.47,185.00,341472.00
2008/01/02,13:20,18.47,18.48,18.44,18.45,183.00,337696.00
2008/01/02,13:25,18.45,18.48,18.45,18.46,138.50,255586.00
2008/01/02,13:30,18.46,18.48,18.46,18.48,229.00,422982.00
2008/01/02,13:35,18.49,18.50,18.47,18.47,704.00,1301602.00
2008/01/02,13:40,18.47,18.54,18.44,18.54,1549.00,2864136.00
2008/01/02,13:45,18.54,18.55,18.54,18.54,250.00,463712.00
2008/01/02,13:50,18.53,18.55,18.52,18.53,319.00,591472.00
2008/01/02,13:55,18.52,18.53,18.51,18.51,475.00,879784.00
2008/01/02,14:00,18.50,18.52,18.45,18.45,366.00,676592.00
2008/01/02,14:05,18.45,18.50,18.44,18.45,161.00,297136.00
2008/01/02,14:10,18.45,18.46,18.44,18.44,200.00,369096.00
2008/01/02,14:15,18.43,18.45,18.42,18.45,274.20,505464.00
2008/01/02,14:20,18.45,18.45,18.37,18.40,353.80,651352.00
