2008/01/18,09:35,18.00,20.28,18.00,20.28,33971.75,65467572.00
2008/01/18,09:40,20.15,21.60,20.15,21.60,13713.68,28790076.00
2008/01/18,09:45,21.65,21.78,19.88,20.00,12467.09,26061008.00
2008/01/18,09:50,20.00,20.47,19.09,19.10,9372.06,18782960.00
2008/01/18,09:55,19.00,20.40,18.98,20.30,11063.71,21808480.00
2008/01/18,10:00,20.43,20.43,19.96,20.38,8736.57,17601104.00
2008/01/18,10:05,20.21,20.39,20.20,20.25,6311.68,12795936.00
2008/01/18,10:10,20.25,20.25,20.00,20.09,4107.74,8263600.00
2008/01/18,10:15,20.10,20.10,19.80,20.09,3943.07,7880416.00
2008/01/18,10:20,20.09,20.30,20.09,20.29,4493.48,9087696.00
2008/01/18,10:25,20.29,20.33,20.16,20.16,3039.46,6156128.00
2008/01/18,10:30,20.16,20.16,19.97,19.99,2698.96,5401840.00
2008/01/18,10:35,19.99,20.15,19.99,20.09,2688.86,5398896.00
2008/01/18,10:40,20.09,20.09,19.98,19.99,2955.75,5911552.00
2008/01/18,10:45,19.98,20.00,19.90,19.95,2093.80,4181728.00
2008/01/18,10:50,19.99,19.99,19.90,19.92,2069.50,4123904.00
2008/01/18,10:55,19.92,19.92,19.45,19.45,2359.50,4638976.00
2008/01/18,11:00,19.47,19.85,19.30,19.80,4105.25,8036528.00
2008/01/18,11:05,19.80,19.88,19.70,19.75,2691.14,5336336.00
2008/01/18,11:10,19.75,19.75,19.40,19.45,1303.61,2550544.00
2008/01/18,11:15,19.41,19.46,19.40,19.42,1942.17,3771408.00
2008/01/18,11:20,19.42,19.42,19.11,19.40,3272.06,6342720.00
2008/01/18,11:25,19.42,19.42,19.20,19.29,2029.59,3918144.00
2008/01/18,11:30,19.29,19.29,19.25,19.26,2230.64,4299648.00
2008/01/18,13:05,19.25,19.29,19.22,19.29,3905.45,7521952.00
2008/01/18,13:10,19.29,19.90,19.29,19.90,3568.73,7008896.00
2008/01/18,13:15,19.90,19.97,19.60,19.61,2663.92,5295584.00
2008/01/18,13:20,19.60,19.65,19.55,19.62,1871.81,3671808.00
2008/01/18,13:25,19.62,19.62,19.55,19.60,1570.22,3076864.00
2008/01/18,13:30,19.62,19.90,19.55,19.90,3175.05,6263584.00
2008/01/18,13:35,19.90,19.94,19.80,19.80,1751.17,3485184.00
2008/01/18,13:40,19.72,19.80,19.70,19.80,1090.94,2153632.00
2008/01/18,13:45,19.76,19.88,19.76,19.86,2489.78,4939616.00
2008/01/18,13:50,19.85,19.85,19.64,19.64,1235.59,2442048.00
2008/01/18,13:55,19.64,19.64,19.56,19.63,1813.42,3554464.00
2008/01/18,14:00,19.64,19.75,19.63,19.63,1958.50,3855264.00
2008/01/18,14:05,19.60,19.64,19.55,19.56,756.58,1481760.00
2008/01/18,14:10,19.55,19.55,19.30,19.34,1532.11,2975904.00
2008/01/18,14:15,19.34,19.51,19.29,19.50,3215.47,6237440.00
2008/01/18,14:20,19.51,19.51,19.26,19.26,3072.11,5946336.00
2008/01/18,14:25,19.22,19.25,18.65,18.70,4010.81,7600416.00
2008/01/18,14:30,18.68,18.98,18.66,18.82,6077.30,11428672.00
2008/01/18,14:35,18.89,18.96,18.78,18.79,3100.27,5849728.00
2008/01/18,14:40,18.75,18.75,17.51,17.51,6217.36,11312640.00
2008/01/18,14:45,17.55,18.11,17.25,18.10,8222.05,14476864.00
2008/01/18,14:50,18.11,18.90,18.11,18.90,8906.08,16462432.00
2008/01/18,14:55,18.90,19.24,18.71,18.71,11984.25,22877280.00
2008/01/18,15:00,18.80,18.80,18.33,18.38,9912.31,18256480.00
2008/01/21,09:35,17.46,18.10,17.46,17.46,12775.36,22403952.00
2008/01/21,09:40,17.46,17.60,17.46,17.46,5526.84,9657266.00
2008/01/21,09:45,17.46,17.50,17.46,17.46,3980.16,6951550.00
2008/01/21,09:50,17.46,17.46,17.46,17.46,304.00,530784.00
2008/01/21,09:55,17.46,17.46,17.46,17.46,315.00,549992.00
2008/01/21,10:00,17.46,17.46,17.46,17.46,182.00,317772.00
2008/01/21,10:05,17.46,17.46,17.46,17.46,78.00,136188.00
2008/01/21,10:10,17.46,17.46,17.46,17.46,99.00,172852.00
2008/01/21,10:15,17.46,17.46,17.46,17.46,22.00,38412.00
2008/01/21,10:20,17.46,17.46,17.46,17.46,55.00,96032.00
2008/01/21,10:25,17.46,17.46,17.46,17.46,34.00,59364.00
2008/01/21,10:30,17.46,17.46,17.46,17.46,268.00,467928.00
2008/01/21,10:35,17.46,17.46,17.46,17.46,91.00,158884.00
2008/01/21,10:40,17.46,17.46,17.46,17.46,10.00,17460.00
2008/01/21,10:45,17.46,17.46,17.46,17.46,135.00,235712.00
2008/01/21,10:50,17.46,17.46,17.46,17.46,52.00,90792.00
2008/01/21,10:55,17.46,17.46,17.46,17.46,384.00,670464.00
2008/01/21,11:00,17.46,17.46,17.46,17.46,14.00,24444.00
2008/01/21,11:05,17.46,17.46,17.46,17.46,1.00,1744.00
2008/01/21,11:10,17.46,17.46,17.46,17.46,8.00,13968.00
2008/01/21,11:15,17.46,17.46,17.46,17.46,3.00,5240.00
2008/01/21,11:20,17.46,17.46,17.46,17.46,56.00,97776.00
2008/01/21,11:25,17.46,17.46,17.46,17.46,12.00,20952.00
2008/01/21,11:30,17.46,17.46,17.46,17.46,45.00,78568.00
2008/01/21,13:05,17.46,17.46,17.46,17.46,177.00,309044.00
2008/01/21,13:10,17.46,17.46,17.46,17.46,14.00,24444.00
2008/01/21,13:15,17.46,17.46,17.46,17.46,40.00,69840.00
2008/01/21,13:20,17.46,17.46,17.46,17.46,17.00,29680.00
2008/01/21,13:25,17.46,17.46,17.46,17.46,11.00,19208.00
2008/01/21,13:30,17.46,17.46,17.46,17.46,91.00,158884.00
2008/01/21,13:35,17.46,17.46,17.46,17.46,200.00,349200.00
2008/01/21,13:40,17.46,17.46,17.46,17.46,3.00,5240.00
2008/01/21,13:45,17.46,17.46,17.46,17.46,8.00,13968.00
2008/01/21,13:50,17.46,17.46,17.46,17.46,24.00,41904.00
2008/01/21,13:55,17.46,17.46,17.46,17.46,145.00,253168.00
2008/01/21,14:00,17.46,17.46,17.46,17.46,111.00,193808.00
2008/01/21,14:05,17.46,17.46,17.46,17.46,13.00,22696.00
2008/01/21,14:10,17.46,17.46,17.46,17.46,43.00,75080.00
2008/01/21,14:15,17.46,17.46,17.46,17.46,8.00,13968.00
2008/01/21,14:20,17.46,17.46,17.46,17.46,7.00,12220.00
2008/01/21,14:25,17.46,17.46,17.46,17.46,27.00,47144.00
2008/01/21,14:30,17.46,17.46,17.46,17.46,16.00,27936.00
2008/01/21,14:35,17.46,17.46,17.46,17.46,14.00,24444.00
2008/01/21,14:40,17.46,17.46,17.46,17.46,2.00,3492.00
2008/01/21,14:45,17.46,17.46,17.46,17.46,6.00,10476.00
2008/01/21,14:50,17.46,17.46,17.46,17.46,37.00,64600.00
2008/01/21,14:55,17.46,17.46,17.46,17.46,11.00,19208.00
2008/01/21,15:00,17.46,17.46,17.46,17.46,65.00,113488.00
2008/01/22,09:35,16.59,16.59,16.59,16.59,114.00,189126.00
2008/01/22,09:40,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,09:45,16.59,16.59,16.59,16.59,35.00,58065.00
2008/01/22,09:50,16.59,16.59,16.59,16.59,1.00,1659.00
2008/01/22,09:55,16.59,16.59,16.59,16.59,19.00,31521.00
2008/01/22,10:00,16.59,16.59,16.59,16.59,4.00,6636.00
2008/01/22,10:05,16.59,16.59,16.59,16.59,1.00,1659.00
2008/01/22,10:10,16.59,16.59,16.59,16.59,24.00,39816.00
2008/01/22,10:15,16.59,16.59,16.59,16.59,21.00,34839.00
2008/01/22,10:20,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,10:25,16.59,16.59,16.59,16.59,16.00,26544.00
2008/01/22,10:30,16.59,16.59,16.59,16.59,5.00,8295.00
2008/01/22,10:35,16.59,16.59,16.59,16.59,5.00,8295.00
2008/01/22,10:40,16.59,16.59,16.59,16.59,14.00,23226.00
2008/01/22,10:45,16.59,16.59,16.59,16.59,3.00,4977.00
2008/01/22,10:50,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,10:55,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,11:00,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,11:05,16.59,16.59,16.59,16.59,1.00,1659.00
2008/01/22,11:10,16.59,16.59,16.59,16.59,17.00,28203.00
2008/01/22,11:15,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,11:20,16.59,16.59,16.59,16.59,6.00,9954.00
2008/01/22,11:25,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,11:30,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,13:05,16.59,16.59,16.59,16.59,18.00,29862.00
2008/01/22,13:10,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,13:15,16.59,16.59,16.59,16.59,23.00,38157.00
2008/01/22,13:20,16.59,16.59,16.59,16.59,6.00,9954.00
2008/01/22,13:25,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,13:30,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,13:35,16.59,16.59,16.59,16.59,1.00,1659.00
2008/01/22,13:40,16.59,16.59,16.59,16.59,1.00,1659.00
2008/01/22,13:45,16.59,16.59,16.59,16.59,1.00,1659.00
2008/01/22,13:50,16.59,16.59,16.59,16.59,26.00,43134.00
2008/01/22,13:55,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,14:00,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,14:05,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,14:10,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,14:15,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,14:20,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,14:25,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,14:30,16.59,16.59,16.59,16.59,3.00,4977.00
2008/01/22,14:35,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,14:40,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,14:45,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,14:50,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,14:55,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/22,15:00,16.59,16.59,16.59,16.59,0.00,0.00
2008/01/23,09:35,15.76,15.76,15.76,15.76,154.00,242704.00
2008/01/23,09:40,15.76,15.76,15.76,15.76,70.00,110320.00
2008/01/23,09:45,15.76,15.76,15.76,15.76,32.00,50432.00
2008/01/23,09:50,15.76,15.76,15.76,15.76,13.00,20488.00
2008/01/23,09:55,15.76,15.76,15.76,15.76,3.00,4728.00
2008/01/23,10:00,15.76,15.76,15.76,15.76,38.00,59888.00
2008/01/23,10:05,15.76,15.76,15.76,15.76,18.00,28368.00
2008/01/23,10:10,15.76,15.76,15.76,15.76,5.00,7880.00
2008/01/23,10:15,15.76,15.76,15.76,15.76,7.00,11032.00
2008/01/23,10:20,15.76,15.76,15.76,15.76,12.00,18912.00
2008/01/23,10:25,15.76,15.76,15.76,15.76,4.00,6304.00
2008/01/23,10:30,15.76,15.76,15.76,15.76,37.00,58312.00
2008/01/23,10:35,15.76,15.76,15.76,15.76,1.00,1576.00
2008/01/23,10:40,15.76,15.76,15.76,15.76,81.00,127656.00
2008/01/23,10:45,15.76,15.76,15.76,15.76,5.00,7880.00
2008/01/23,10:50,15.76,15.76,15.76,15.76,9.00,14184.00
2008/01/23,10:55,15.76,15.76,15.76,15.76,25.00,39400.00
2008/01/23,11:00,15.76,15.76,15.76,15.76,5.00,7880.00
2008/01/23,11:05,15.76,15.76,15.76,15.76,0.00,0.00
2008/01/23,11:10,15.76,15.76,15.76,15.76,0.00,0.00
2008/01/23,11:15,15.76,15.76,15.76,15.76,1.00,1576.00
2008/01/23,11:20,15.76,15.76,15.76,15.76,1.00,1576.00
2008/01/23,11:25,15.76,15.76,15.76,15.76,17.00,26792.00
2008/01/23,11:30,15.76,15.76,15.76,15.76,0.00,0.00
2008/01/23,13:05,15.76,15.76,15.76,15.76,1.00,1576.00
2008/01/23,13:10,15.76,15.76,15.76,15.76,2.00,3152.00
2008/01/23,13:15,15.76,15.76,15.76,15.76,11.00,17336.00
2008/01/23,13:20,15.76,15.76,15.76,15.76,0.00,0.00
2008/01/23,13:25,15.76,15.76,15.76,15.76,34.00,53584.00
