2008/01/02,09:35,8.03,8.10,8.03,8.08,2560.00,2068229.00
2008/01/02,09:40,8.08,8.09,8.08,8.08,1650.10,1334175.00
2008/01/02,09:45,8.09,8.09,8.04,8.05,2722.90,2196320.00
2008/01/02,09:50,8.04,8.05,8.01,8.03,2915.00,2339536.00
2008/01/02,09:55,8.03,8.05,8.02,8.04,2335.90,1876806.00
2008/01/02,10:00,8.05,8.13,8.04,8.13,4129.35,3334431.00
2008/01/02,10:05,8.13,8.17,8.11,8.12,1524.00,1241395.00
2008/01/02,10:10,8.13,8.14,8.12,8.12,1479.00,1202246.00
2008/01/02,10:15,8.12,8.13,8.10,8.12,1647.50,1336740.00
2008/01/02,10:20,8.13,8.13,8.11,8.11,2056.50,1671132.00
2008/01/02,10:25,8.12,8.12,8.10,8.11,1886.00,1529914.00
2008/01/02,10:30,8.12,8.15,8.12,8.15,1920.64,1561852.00
2008/01/02,10:35,8.15,8.15,8.13,8.13,1516.70,1234592.00
2008/01/02,10:40,8.13,8.13,8.11,8.12,1217.72,988656.00
2008/01/02,10:45,8.12,8.13,8.11,8.11,1778.94,1444228.00
2008/01/02,10:50,8.12,8.14,8.11,8.12,1769.00,1436048.00
2008/01/02,10:55,8.12,8.14,8.12,8.12,1298.00,1054320.00
2008/01/02,11:00,8.12,8.12,8.10,8.10,1863.50,1510960.00
2008/01/02,11:05,8.11,8.12,8.09,8.10,1592.00,1289930.00
2008/01/02,11:10,8.10,8.12,8.09,8.12,2161.16,1751234.00
2008/01/02,11:15,8.12,8.13,8.11,8.13,1963.33,1593772.00
2008/01/02,11:20,8.12,8.14,8.11,8.13,1092.25,887408.00
2008/01/02,11:25,8.12,8.14,8.12,8.12,1611.00,1308700.00
2008/01/02,11:30,8.11,8.13,8.11,8.12,2020.00,1640972.00
2008/01/02,13:05,8.12,8.15,8.12,8.14,4065.08,3306600.00
2008/01/02,13:10,8.14,8.15,8.13,8.15,1976.11,1608896.00
2008/01/02,13:15,8.14,8.16,8.13,8.15,2240.10,1825628.00
2008/01/02,13:20,8.16,8.17,8.15,8.16,2246.92,1833412.00
2008/01/02,13:25,8.16,8.16,8.15,8.15,1426.58,1163096.00
2008/01/02,13:30,8.15,8.15,8.13,8.14,1953.00,1590916.00
2008/01/02,13:35,8.14,8.15,8.13,8.14,1047.02,851876.00
2008/01/02,13:40,8.14,8.14,8.13,8.14,1224.00,995616.00
2008/01/02,13:45,8.13,8.20,8.13,8.20,8602.86,7032396.00
2008/01/02,13:50,8.20,8.28,8.20,8.26,4883.16,4031320.00
2008/01/02,13:55,8.25,8.26,8.22,8.26,2738.20,2258068.00
2008/01/02,14:00,8.26,8.27,8.23,8.23,2005.30,1656148.00
2008/01/02,14:05,8.24,8.27,8.24,8.27,2383.23,1969096.00
2008/01/02,14:10,8.26,8.27,8.26,8.26,1849.05,1528472.00
2008/01/02,14:15,8.26,8.27,8.25,8.26,1908.00,1575040.00
2008/01/02,14:20,8.25,8.26,8.23,8.24,2566.72,2117680.00
2008/01/02,14:25,8.24,8.24,8.22,8.22,995.28,819088.00
2008/01/02,14:30,8.22,8.26,8.22,8.24,4142.50,3416992.00
2008/01/02,14:35,8.24,8.26,8.22,8.25,1658.59,1367264.00
2008/01/02,14:40,8.26,8.26,8.24,8.25,995.00,820408.00
2008/01/02,14:45,8.25,8.25,8.24,8.25,3816.00,3148232.00
2008/01/02,14:50,8.24,8.28,8.23,8.28,8476.07,7002608.00
2008/01/02,14:55,8.29,8.33,8.28,8.32,11743.11,9759184.00
2008/01/02,15:00,8.32,8.35,8.32,8.34,6613.85,5515416.00
2008/01/03,09:35,8.35,8.35,8.26,8.28,3238.15,2694644.00
2008/01/03,09:40,8.28,8.29,8.25,8.27,2036.90,1684262.00
2008/01/03,09:45,8.28,8.33,8.27,8.31,1574.84,1307104.00
2008/01/03,09:50,8.32,8.33,8.30,8.31,2017.92,1676463.00
2008/01/03,09:55,8.30,8.31,8.28,8.29,2196.01,1822095.00
2008/01/03,10:00,8.29,8.29,8.26,8.27,1974.83,1633319.00
2008/01/03,10:05,8.27,8.29,8.27,8.29,3095.01,2561755.00
2008/01/03,10:10,8.29,8.34,8.28,8.34,2811.68,2336089.00
2008/01/03,10:15,8.35,8.35,8.33,8.34,2449.20,2042677.00
2008/01/03,10:20,8.34,8.35,8.33,8.34,2559.50,2134552.00
2008/01/03,10:25,8.34,8.40,8.34,8.39,3167.08,2649500.00
2008/01/03,10:30,8.40,8.40,8.38,8.38,2225.01,1866318.00
2008/01/03,10:35,8.38,8.40,8.38,8.39,2453.00,2057998.00
2008/01/03,10:40,8.39,8.39,8.36,8.37,2291.50,1919592.00
2008/01/03,10:45,8.37,8.38,8.33,8.33,2889.07,2414252.00
2008/01/03,10:50,8.32,8.35,8.32,8.34,2277.80,1897056.00
2008/01/03,10:55,8.36,8.38,8.34,8.35,3260.00,2725068.00
2008/01/03,11:00,8.35,8.35,8.32,8.34,1477.23,1231596.00
2008/01/03,11:05,8.33,8.34,8.32,8.34,1413.00,1177028.00
2008/01/03,11:10,8.33,8.35,8.33,8.34,1246.00,1039500.00
2008/01/03,11:15,8.35,8.36,8.34,8.35,2206.90,1842268.00
2008/01/03,11:20,8.34,8.37,8.34,8.37,2027.00,1692864.00
2008/01/03,11:25,8.35,8.38,8.35,8.37,2648.60,2216916.00
2008/01/03,11:30,8.37,8.39,8.37,8.38,1792.50,1501864.00
2008/01/03,13:05,8.39,8.40,8.37,8.39,4068.00,3413092.00
2008/01/03,13:10,8.40,8.40,8.38,8.39,2490.00,2088744.00
2008/01/03,13:15,8.39,8.42,8.39,8.42,4788.35,4024932.00
2008/01/03,13:20,8.42,8.45,8.42,8.44,3422.65,2888752.00
2008/01/03,13:25,8.45,8.45,8.41,8.41,2545.00,2145364.00
2008/01/03,13:30,8.42,8.43,8.41,8.42,1622.00,1365464.00
2008/01/03,13:35,8.41,8.42,8.38,8.39,2321.75,1951048.00
2008/01/03,13:40,8.38,8.40,8.38,8.39,2134.00,1790688.00
2008/01/03,13:45,8.39,8.41,8.38,8.40,2113.00,1774392.00
2008/01/03,13:50,8.41,8.41,8.39,8.41,3942.39,3310568.00
2008/01/03,13:55,8.40,8.40,8.38,8.40,1158.50,972576.00
2008/01/03,14:00,8.40,8.56,8.40,8.56,16175.88,13729136.00
2008/01/03,14:05,8.56,8.64,8.56,8.57,18326.51,15764264.00
