2008/01/02,09:35,10.14,10.38,10.14,10.36,2515.58,2584253.00
2008/01/02,09:40,10.37,10.45,10.37,10.43,3828.53,3988715.00
2008/01/02,09:45,10.43,10.80,10.40,10.80,3924.61,4158126.00
2008/01/02,09:50,10.80,11.02,10.80,11.02,9709.38,10652438.00
2008/01/02,09:55,11.02,11.02,11.02,11.02,2495.80,2750370.00
2008/01/02,10:00,11.02,11.02,11.02,11.02,616.00,678832.00
2008/01/02,10:05,11.02,11.02,11.02,11.02,801.90,883694.00
2008/01/02,10:10,11.02,11.02,11.02,11.02,288.91,318380.00
2008/01/02,10:15,11.02,11.02,11.02,11.02,148.00,163096.00
2008/01/02,10:20,11.02,11.02,11.02,11.02,93.00,102484.00
2008/01/02,10:25,11.02,11.02,11.02,11.02,148.52,163670.00
2008/01/02,10:30,11.02,11.02,11.02,11.02,1153.40,1271046.00
2008/01/02,10:35,11.02,11.02,11.02,11.02,225.00,247952.00
2008/01/02,10:40,11.02,11.02,11.02,11.02,556.01,612722.00
2008/01/02,10:45,11.02,11.02,11.02,11.02,188.01,207186.00
2008/01/02,10:50,11.02,11.02,11.02,11.02,265.00,292032.00
2008/01/02,10:55,11.02,11.02,11.02,11.02,127.04,139996.00
2008/01/02,11:00,11.02,11.02,11.02,11.02,61.79,68092.00
2008/01/02,11:05,11.02,11.02,11.02,11.02,96.00,105792.00
2008/01/02,11:10,11.02,11.02,11.02,11.02,100.00,110200.00
2008/01/02,11:15,11.02,11.02,11.02,11.02,151.00,166404.00
2008/01/02,11:20,11.02,11.02,11.02,11.02,420.00,462840.00
2008/01/02,11:25,11.02,11.02,11.02,11.02,134.00,147668.00
2008/01/02,11:30,11.02,11.02,11.02,11.02,258.86,285264.00
2008/01/02,13:05,11.02,11.02,11.02,11.02,281.52,310234.00
2008/01/02,13:10,11.02,11.02,11.02,11.02,27.00,29754.00
2008/01/02,13:15,11.02,11.02,11.02,11.02,11.00,12122.00
2008/01/02,13:20,11.02,11.02,11.02,11.02,19.16,21114.00
2008/01/02,13:25,11.02,11.02,11.02,11.02,47.76,52632.00
2008/01/02,13:30,11.02,11.02,11.02,11.02,62.00,68324.00
2008/01/02,13:35,11.02,11.02,11.02,11.02,307.00,338314.00
2008/01/02,13:40,11.02,11.02,11.02,11.02,90.00,99180.00
2008/01/02,13:45,11.02,11.02,11.02,11.02,138.98,153156.00
2008/01/02,13:50,11.02,11.02,11.02,11.02,19.14,21092.00
2008/01/02,13:55,11.02,11.02,11.02,11.02,30.14,33214.00
2008/01/02,14:00,11.02,11.02,11.02,11.02,75.00,82650.00
2008/01/02,14:05,11.02,11.02,11.02,11.02,90.58,99820.00
2008/01/02,14:10,11.02,11.02,11.02,11.02,51.64,56906.00
2008/01/02,14:15,11.02,11.02,11.02,11.02,28.50,31408.00
2008/01/02,14:20,11.02,11.02,11.02,11.02,37.50,41324.00
2008/01/02,14:25,11.02,11.02,11.02,11.02,38.00,41876.00
2008/01/02,14:30,11.02,11.02,11.02,11.02,140.00,154280.00
2008/01/02,14:35,11.02,11.02,11.02,11.02,171.13,188586.00
2008/01/02,14:40,11.02,11.02,11.02,11.02,159.50,175770.00
2008/01/02,14:45,11.02,11.02,11.02,11.02,39.00,42976.00
2008/01/02,14:50,11.02,11.02,11.02,11.02,107.14,118068.00
2008/01/02,14:55,11.02,11.02,11.02,11.02,32.01,35276.00
2008/01/02,15:00,11.02,11.02,11.02,11.02,23.00,25346.00
2008/01/03,09:35,11.90,11.90,11.61,11.68,18070.00,21322836.00
2008/01/03,09:40,11.68,11.76,11.62,11.76,7934.25,9246428.00
2008/01/03,09:45,11.75,11.85,11.75,11.80,7317.00,8640540.00
2008/01/03,09:50,11.80,11.80,11.68,11.75,5774.52,6778820.00
2008/01/03,09:55,11.74,11.75,11.50,11.50,9966.63,11625096.00
2008/01/03,10:00,11.50,11.66,11.45,11.65,6789.81,7840244.00
2008/01/03,10:05,11.65,11.67,11.55,11.56,5019.54,5840204.00
2008/01/03,10:10,11.59,11.59,11.49,11.56,5804.60,6691944.00
2008/01/03,10:15,11.55,11.57,11.47,11.50,6705.58,7716848.00
2008/01/03,10:20,11.50,11.57,11.47,11.51,3597.38,4144120.00
2008/01/03,10:25,11.53,11.68,11.50,11.66,7932.00,9216432.00
