2008/01/02,09:35,10.25,10.25,10.13,10.20,155.00,157777.00
2008/01/02,09:40,10.19,10.20,10.16,10.16,166.00,168869.00
2008/01/02,09:45,10.16,10.16,10.10,10.10,341.00,345200.00
2008/01/02,09:50,10.07,10.08,10.03,10.06,673.00,677588.00
2008/01/02,09:55,10.06,10.08,10.03,10.08,947.50,952602.00
2008/01/02,10:00,10.08,10.10,10.07,10.07,1015.00,1023167.00
2008/01/02,10:05,10.07,10.16,10.06,10.16,667.00,672645.00
2008/01/02,10:10,10.18,10.18,10.16,10.16,172.00,175054.00
2008/01/02,10:15,10.16,10.20,10.16,10.20,254.01,258554.00
2008/01/02,10:20,10.20,10.30,10.20,10.30,715.00,733045.00
2008/01/02,10:25,10.30,10.31,10.20,10.20,824.00,846969.00
2008/01/02,10:30,10.25,10.26,10.22,10.26,208.00,213094.00
2008/01/02,10:35,10.26,10.26,10.24,10.24,87.00,89153.00
2008/01/02,10:40,10.24,10.24,10.18,10.18,512.00,522239.00
2008/01/02,10:45,10.21,10.23,10.18,10.22,178.00,181798.00
2008/01/02,10:50,10.22,10.28,10.22,10.28,367.00,376004.00
2008/01/02,10:55,10.25,10.28,10.25,10.28,440.00,451651.00
2008/01/02,11:00,10.29,10.35,10.29,10.34,910.21,938478.00
2008/01/02,11:05,10.34,10.34,10.25,10.25,974.97,1003754.00
2008/01/02,11:10,10.29,10.30,10.23,10.23,426.00,438296.00
2008/01/02,11:15,10.28,10.33,10.28,10.31,354.50,365293.00
2008/01/02,11:20,10.31,10.31,10.29,10.30,209.00,215291.00
2008/01/02,11:25,10.30,10.30,10.28,10.28,421.00,432860.00
2008/01/02,11:30,10.28,10.31,10.28,10.31,219.00,225422.00
2008/01/02,13:05,10.31,10.38,10.31,10.38,682.03,705218.00
2008/01/02,13:10,10.36,10.43,10.35,10.41,554.97,576887.00
2008/01/02,13:15,10.40,10.40,10.35,10.40,184.00,191275.00
2008/01/02,13:20,10.40,10.40,10.30,10.40,1008.00,1041777.00
2008/01/02,13:25,10.31,10.39,10.31,10.36,419.00,434940.00
2008/01/02,13:30,10.36,10.36,10.33,10.33,204.00,210922.00
2008/01/02,13:35,10.33,10.40,10.33,10.40,613.37,636344.00
2008/01/02,13:40,10.39,10.39,10.35,10.36,206.00,213697.00
2008/01/02,13:45,10.37,10.45,10.37,10.45,1748.00,1820685.00
2008/01/02,13:50,10.45,10.46,10.42,10.42,658.00,687316.00
2008/01/02,13:55,10.42,10.42,10.38,10.38,227.00,235836.00
2008/01/02,14:00,10.38,10.40,10.38,10.40,151.00,156880.00
2008/01/02,14:05,10.40,10.43,10.40,10.43,421.00,438316.00
2008/01/02,14:10,10.41,10.45,10.41,10.45,719.00,750652.00
2008/01/02,14:15,10.44,10.45,10.43,10.43,320.00,333976.00
2008/01/02,14:20,10.41,10.43,10.37,10.37,648.00,673128.00
2008/01/02,14:25,10.37,10.37,10.30,10.30,1560.18,1612456.00
2008/01/02,14:30,10.35,10.38,10.32,10.38,434.00,448928.00
2008/01/02,14:35,10.37,10.38,10.35,10.37,204.38,211984.00
2008/01/02,14:40,10.37,10.39,10.37,10.38,444.96,461812.00
2008/01/02,14:45,10.38,10.41,10.37,10.39,477.08,495912.00
2008/01/02,14:50,10.40,10.55,10.39,10.54,3403.18,3564144.00
2008/01/02,14:55,10.52,10.55,10.51,10.53,2327.00,2452728.00
2008/01/02,15:00,10.53,10.59,10.53,10.58,2372.74,2505432.00
2008/01/03,09:35,10.38,10.48,10.38,10.43,401.00,418003.00
2008/01/03,09:40,10.43,10.47,10.40,10.42,1038.00,1081799.00
2008/01/03,09:45,10.42,10.49,10.42,10.49,1008.00,1052946.00
2008/01/03,09:50,10.48,10.48,10.40,10.41,1873.51,1951050.00
2008/01/03,09:55,10.46,10.46,10.40,10.43,344.00,358599.00
2008/01/03,10:00,10.43,10.45,10.41,10.42,722.50,753442.00
