2008/01/02,09:35,17.35,17.47,17.30,17.38,10788.25,18750296.00
2008/01/02,09:40,17.38,18.15,17.36,18.15,11552.11,20486292.00
2008/01/02,09:45,18.15,18.35,17.95,18.09,15486.00,28157852.00
2008/01/02,09:50,18.08,18.20,18.08,18.18,10818.02,19626304.00
2008/01/02,09:55,18.18,18.33,18.16,18.33,10193.04,18611256.00
2008/01/02,10:00,18.33,18.71,18.33,18.71,28404.27,52995520.00
2008/01/02,10:05,18.71,18.71,18.71,18.71,7959.20,14891664.00
2008/01/02,10:10,18.71,18.71,18.71,18.71,1525.53,2854272.00
2008/01/02,10:15,18.71,18.71,18.71,18.71,2148.75,4020304.00
2008/01/02,10:20,18.71,18.71,18.71,18.71,1357.35,2539600.00
2008/01/02,10:25,18.71,18.71,18.71,18.71,2249.54,4208896.00
2008/01/02,10:30,18.71,18.71,18.71,18.71,741.00,1386416.00
2008/01/02,10:35,18.71,18.71,18.71,18.71,510.09,954400.00
2008/01/02,10:40,18.71,18.71,18.71,18.71,677.00,1266656.00
2008/01/02,10:45,18.71,18.71,18.71,18.71,525.81,983792.00
2008/01/02,10:50,18.71,18.71,18.71,18.71,341.00,638016.00
2008/01/02,10:55,18.71,18.71,18.71,18.71,537.00,1004720.00
2008/01/02,11:00,18.71,18.71,18.71,18.71,150.00,280656.00
2008/01/02,11:05,18.71,18.71,18.71,18.71,1321.00,2471584.00
2008/01/02,11:10,18.71,18.71,18.71,18.71,292.00,546336.00
2008/01/02,11:15,18.71,18.71,18.71,18.71,263.00,492080.00
2008/01/02,11:20,18.71,18.71,18.71,18.71,155.00,290000.00
2008/01/02,11:25,18.71,18.71,18.71,18.71,203.00,379808.00
2008/01/02,11:30,18.71,18.71,18.71,18.71,396.68,742192.00
2008/01/02,13:05,18.71,18.71,18.71,18.71,1261.68,2360608.00
2008/01/02,13:10,18.71,18.71,18.71,18.71,158.88,297248.00
2008/01/02,13:15,18.71,18.71,18.71,18.71,160.90,301040.00
2008/01/02,13:20,18.71,18.71,18.71,18.71,157.00,293744.00
2008/01/02,13:25,18.71,18.71,18.71,18.71,389.00,727824.00
2008/01/02,13:30,18.71,18.71,18.71,18.71,410.00,767104.00
2008/01/02,13:35,18.71,18.71,18.71,18.71,1121.17,2097712.00
2008/01/02,13:40,18.71,18.71,18.71,18.71,2622.48,4906672.00
2008/01/02,13:45,18.71,18.71,18.71,18.71,885.00,1655840.00
2008/01/02,13:50,18.71,18.71,18.71,18.71,166.00,310592.00
2008/01/02,13:55,18.71,18.71,18.71,18.71,8385.32,15688928.00
2008/01/02,14:00,18.71,18.71,18.43,18.70,30063.91,56087856.00
2008/01/02,14:05,18.69,18.71,18.66,18.68,13739.94,25670880.00
2008/01/02,14:10,18.66,18.68,18.34,18.35,9563.00,17734816.00
2008/01/02,14:15,18.34,18.34,18.21,18.26,11116.03,20291808.00
2008/01/02,14:20,18.28,18.55,18.26,18.55,5560.77,10227488.00
2008/01/02,14:25,18.50,18.66,18.50,18.52,5992.00,11147104.00
2008/01/02,14:30,18.52,18.52,18.38,18.40,4841.80,8926816.00
2008/01/02,14:35,18.42,18.64,18.42,18.63,5271.78,9772832.00
2008/01/02,14:40,18.63,18.63,18.52,18.58,4492.64,8345120.00
2008/01/02,14:45,18.60,18.71,18.59,18.71,26596.27,49724672.00
2008/01/02,14:50,18.71,18.71,18.68,18.71,9413.16,17606720.00
2008/01/02,14:55,18.71,18.71,18.71,18.71,2367.09,4428864.00
2008/01/02,15:00,18.71,18.71,18.71,18.71,852.00,1594080.00
2008/01/03,09:35,19.07,19.07,18.80,19.02,22126.99,41983616.00
2008/01/03,09:40,19.05,19.05,18.60,18.78,15542.01,29302640.00
2008/01/03,09:45,18.76,18.81,18.70,18.75,14760.90,27684608.00
2008/01/03,09:50,18.72,19.00,18.72,18.99,11090.51,20945736.00
2008/01/03,09:55,19.02,19.24,19.00,19.24,16553.75,31617192.00
2008/01/03,10:00,19.23,19.44,19.23,19.39,24146.89,46733808.00
2008/01/03,10:05,19.37,19.37,19.10,19.33,14473.16,27843456.00
2008/01/03,10:10,19.33,19.45,19.32,19.35,13475.09,26123824.00
2008/01/03,10:15,19.33,19.39,19.30,19.32,6982.77,13497040.00
2008/01/03,10:20,19.33,19.35,19.30,19.33,5613.42,10847760.00
2008/01/03,10:25,19.33,19.33,19.13,19.16,7639.45,14707744.00
2008/01/03,10:30,19.17,19.20,19.10,19.20,5121.17,9805376.00
2008/01/03,10:35,19.20,19.30,19.16,19.16,5714.30,10983456.00
2008/01/03,10:40,19.17,19.17,19.04,19.12,8377.83,15999296.00
2008/01/03,10:45,19.14,19.16,19.06,19.16,5456.77,10414752.00
2008/01/03,10:50,19.16,19.20,19.06,19.07,5671.56,10858496.00
2008/01/03,10:55,19.08,19.15,19.05,19.14,3352.89,6407200.00
2008/01/03,11:00,19.14,19.18,19.11,19.11,2783.00,5327424.00
2008/01/03,11:05,19.12,19.14,19.07,19.10,3041.39,5806400.00
2008/01/03,11:10,19.10,19.12,19.08,19.09,2718.00,5190688.00
2008/01/03,11:15,19.08,19.10,19.06,19.06,3138.11,5988352.00
2008/01/03,11:20,19.06,19.06,18.75,18.75,6547.09,12394560.00
2008/01/03,11:25,18.75,18.90,18.70,18.90,4877.59,9142816.00
2008/01/03,11:30,18.90,18.96,18.85,18.85,4265.00,8070848.00
2008/01/03,13:05,18.83,18.88,18.75,18.75,5980.00,11252832.00
2008/01/03,13:10,18.75,18.75,18.70,18.72,4430.08,8291584.00
2008/01/03,13:15,18.76,18.95,18.76,18.88,2785.36,5243648.00
2008/01/03,13:20,18.88,18.95,18.81,18.81,2932.61,5531200.00
2008/01/03,13:25,18.81,18.81,18.73,18.73,2043.58,3838784.00
2008/01/03,13:30,18.77,18.78,18.70,18.78,4175.86,7817568.00
2008/01/03,13:35,18.75,18.78,18.70,18.71,2992.25,5605184.00
2008/01/03,13:40,18.70,18.71,18.50,18.50,7250.83,13505344.00
2008/01/03,13:45,18.50,18.58,18.50,18.57,5390.64,9991136.00
2008/01/03,13:50,18.56,18.68,18.56,18.67,2646.52,4924192.00
2008/01/03,13:55,18.68,18.71,18.67,18.70,2324.20,4344864.00
2008/01/03,14:00,18.70,18.75,18.70,18.72,2259.80,4230496.00
2008/01/03,14:05,18.72,18.72,18.60,18.60,3332.00,6212288.00
2008/01/03,14:10,18.61,18.73,18.60,18.73,3303.61,6168704.00
2008/01/03,14:15,18.73,18.74,18.68,18.70,2872.94,5373760.00
2008/01/03,14:20,18.70,18.70,18.67,18.67,2425.03,4531616.00
2008/01/03,14:25,18.69,18.69,18.60,18.60,2394.03,4463488.00
2008/01/03,14:30,18.60,18.61,18.56,18.60,3671.16,6823520.00
