2008/01/02,09:35,13.94,13.94,13.84,13.90,1389.00,1931229.00
2008/01/02,09:40,13.88,13.90,13.75,13.78,1962.00,2716840.00
2008/01/02,09:45,13.76,13.76,13.68,13.73,1976.00,2710916.00
2008/01/02,09:50,13.74,13.78,13.70,13.75,1312.50,1802627.00
2008/01/02,09:55,13.75,13.77,13.72,13.75,1283.50,1764905.00
2008/01/02,10:00,13.75,13.80,13.75,13.80,1590.00,2190611.00
2008/01/02,10:05,13.80,13.90,13.80,13.90,588.02,816017.00
2008/01/02,10:10,13.91,14.08,13.90,14.05,634.94,888063.00
2008/01/02,10:15,14.09,14.25,14.08,14.21,1135.39,1608106.00
2008/01/02,10:20,14.21,14.21,14.10,14.16,1242.50,1757066.00
2008/01/02,10:25,14.16,14.21,14.16,14.20,1104.51,1566432.00
2008/01/02,10:30,14.20,14.20,14.15,14.16,899.49,1274696.00
2008/01/02,10:35,14.15,14.18,14.14,14.17,577.73,817524.00
2008/01/02,10:40,14.17,14.17,14.11,14.11,431.27,610280.00
2008/01/02,10:45,14.11,14.15,14.10,14.15,531.99,750474.00
2008/01/02,10:50,14.15,14.15,14.10,14.11,461.00,650882.00
2008/01/02,10:55,14.11,14.17,14.10,14.17,682.40,964704.00
2008/01/02,11:00,14.17,14.18,14.12,14.12,301.00,426284.00
2008/01/02,11:05,14.11,14.16,14.10,14.13,648.00,915216.00
2008/01/02,11:10,14.16,14.18,14.13,14.18,408.03,577992.00
2008/01/02,11:15,14.18,14.20,14.14,14.18,1069.00,1516180.00
2008/01/02,11:20,14.20,14.20,14.15,14.16,619.70,878232.00
2008/01/02,11:25,14.15,14.24,14.15,14.24,725.85,1030706.00
2008/01/02,11:30,14.23,14.30,14.23,14.29,1646.64,2348388.00
2008/01/02,13:05,14.30,14.35,14.29,14.35,1542.09,2206870.00
2008/01/02,13:10,14.36,14.40,14.35,14.40,1114.69,1603956.00
2008/01/02,13:15,14.40,14.45,14.39,14.45,608.00,876904.00
2008/01/02,13:20,14.44,14.47,14.41,14.41,894.30,1292268.00
2008/01/02,13:25,14.41,14.43,14.36,14.37,829.70,1194384.00
2008/01/02,13:30,14.37,14.38,14.30,14.33,502.00,719164.00
2008/01/02,13:35,14.33,14.33,14.28,14.29,928.80,1328188.00
2008/01/02,13:40,14.29,14.31,14.28,14.30,550.00,786216.00
2008/01/02,13:45,14.31,14.33,14.30,14.31,498.01,712576.00
2008/01/02,13:50,14.31,14.31,14.29,14.29,511.61,731416.00
2008/01/02,13:55,14.29,14.30,14.27,14.30,600.00,857344.00
2008/01/02,14:00,14.30,14.33,14.29,14.30,1208.00,1728056.00
2008/01/02,14:05,14.30,14.34,14.30,14.33,829.00,1187840.00
2008/01/02,14:10,14.31,14.31,14.20,14.21,1323.36,1886168.00
2008/01/02,14:15,14.21,14.23,14.19,14.19,698.00,991316.00
2008/01/02,14:20,14.19,14.20,14.15,14.20,1220.50,1730636.00
2008/01/02,14:25,14.20,14.24,14.18,14.19,1124.00,1595552.00
2008/01/02,14:30,14.20,14.20,14.12,14.12,666.50,943672.00
2008/01/02,14:35,14.14,14.14,14.08,14.08,1268.40,1789972.00
2008/01/02,14:40,14.10,14.13,14.06,14.12,1282.91,1810300.00
2008/01/02,14:45,14.11,14.16,14.10,14.15,1368.00,1933256.00
2008/01/02,14:50,14.16,14.20,14.15,14.18,823.00,1165152.00
2008/01/02,14:55,14.18,14.20,14.17,14.17,767.00,1088160.00
2008/01/02,15:00,14.18,14.18,14.16,14.17,976.00,1383148.00
2008/01/03,09:35,14.00,14.19,14.00,14.05,1618.00,2271244.00
2008/01/03,09:40,14.05,14.15,14.01,14.10,1035.00,1456154.00
2008/01/03,09:45,14.10,14.25,14.10,14.25,287.00,406674.00
