2008/01/02,09:35,15.58,15.62,15.50,15.59,594.00,925309.00
2008/01/02,09:40,15.59,15.62,15.57,15.62,521.30,812578.00
2008/01/02,09:45,15.62,15.76,15.62,15.72,1030.00,1616023.00
2008/01/02,09:50,15.72,15.72,15.58,15.66,536.00,838332.00
2008/01/02,09:55,15.66,15.70,15.60,15.60,309.00,483734.00
2008/01/02,10:00,15.60,15.68,15.60,15.64,177.00,276741.00
2008/01/02,10:05,15.63,15.67,15.63,15.67,404.00,632474.00
2008/01/02,10:10,15.68,15.75,15.68,15.74,419.10,659232.00
2008/01/02,10:15,15.74,15.76,15.74,15.74,381.00,600011.00
2008/01/02,10:20,15.75,15.80,15.74,15.80,456.30,719867.00
2008/01/02,10:25,15.80,15.90,15.80,15.89,659.70,1046768.00
2008/01/02,10:30,15.90,15.95,15.90,15.91,533.00,849212.00
2008/01/02,10:35,15.91,15.91,15.86,15.87,482.25,765828.00
2008/01/02,10:40,15.87,15.88,15.85,15.85,351.55,557570.00
2008/01/02,10:45,15.85,15.85,15.83,15.83,147.00,232923.00
2008/01/02,10:50,15.84,15.91,15.83,15.90,449.00,712993.00
2008/01/02,10:55,15.91,15.92,15.86,15.87,272.00,432330.00
2008/01/02,11:00,15.86,15.89,15.86,15.88,680.00,1079210.00
2008/01/02,11:05,15.87,15.88,15.86,15.88,245.99,390465.00
2008/01/02,11:10,15.86,15.98,15.86,15.98,920.00,1465940.00
2008/01/02,11:15,15.97,16.00,15.94,16.00,1530.22,2444744.00
2008/01/02,11:20,16.05,16.12,16.02,16.11,859.00,1382100.00
2008/01/02,11:25,16.11,16.19,16.11,16.18,857.90,1385320.00
2008/01/02,11:30,16.20,16.22,16.18,16.18,816.12,1321950.00
2008/01/02,13:05,16.19,16.25,16.18,16.25,811.00,1314470.00
2008/01/02,13:10,16.25,16.26,16.20,16.20,806.00,1307904.00
2008/01/02,13:15,16.20,16.20,16.16,16.16,660.00,1068224.00
2008/01/02,13:20,16.17,16.17,16.11,16.15,466.69,752708.00
2008/01/02,13:25,16.18,16.18,16.13,16.18,524.00,846802.00
2008/01/02,13:30,16.20,16.20,16.12,16.12,450.10,727438.00
2008/01/02,13:35,16.12,16.12,16.04,16.04,849.00,1367258.00
2008/01/02,13:40,16.02,16.09,16.02,16.09,314.00,503710.00
2008/01/02,13:45,16.11,16.20,16.11,16.19,486.44,786076.00
2008/01/02,13:50,16.18,16.19,16.15,16.15,259.00,419020.00
2008/01/02,13:55,16.15,16.15,16.10,16.11,77.00,124104.00
2008/01/02,14:00,16.11,16.14,16.10,16.11,281.10,452812.00
2008/01/02,14:05,16.11,16.14,16.10,16.14,208.20,335628.00
2008/01/02,14:10,16.14,16.17,16.14,16.17,288.00,465256.00
2008/01/02,14:15,16.16,16.17,16.14,16.15,347.00,560776.00
2008/01/02,14:20,16.14,16.14,16.10,16.12,654.00,1054832.00
2008/01/02,14:25,16.12,16.14,16.12,16.13,282.00,454836.00
2008/01/02,14:30,16.13,16.14,16.12,16.12,502.29,810172.00
2008/01/02,14:35,16.13,16.16,16.12,16.16,522.00,842376.00
2008/01/02,14:40,16.15,16.18,16.12,16.18,771.90,1246552.00
2008/01/02,14:45,16.17,16.18,16.14,16.16,603.00,975128.00
2008/01/02,14:50,16.16,16.18,16.14,16.18,612.70,990044.00
2008/01/02,14:55,16.17,16.20,16.16,16.20,1562.00,2528524.00
2008/01/02,15:00,16.20,16.23,16.20,16.21,1112.80,1804260.00
2008/01/03,09:35,16.30,16.49,16.30,16.49,1153.36,1889496.00
2008/01/03,09:40,16.49,16.86,16.46,16.86,1499.74,2492186.00
2008/01/03,09:45,16.83,16.88,16.60,16.75,1668.09,2800685.00
2008/01/03,09:50,16.65,16.72,16.60,16.72,1587.00,2639919.00
2008/01/03,09:55,16.71,16.76,16.70,16.72,948.00,1586019.00
2008/01/03,10:00,16.74,16.74,16.70,16.70,806.00,1347137.00
2008/01/03,10:05,16.70,16.75,16.70,16.75,636.41,1064807.00
2008/01/03,10:10,16.76,16.76,16.71,16.71,435.93,729702.00
2008/01/03,10:15,16.71,16.71,16.60,16.64,519.50,865418.00
2008/01/03,10:20,16.64,16.66,16.62,16.64,408.50,679778.00
2008/01/03,10:25,16.65,16.65,16.60,16.60,933.50,1551259.00
2008/01/03,10:30,16.60,16.60,16.50,16.52,783.99,1297502.00
2008/01/03,10:35,16.55,16.60,16.55,16.59,723.91,1199836.00
2008/01/03,10:40,16.59,16.60,16.55,16.55,353.00,585116.00
2008/01/03,10:45,16.55,16.55,16.45,16.48,734.00,1211092.00
2008/01/03,10:50,16.45,16.45,16.36,16.36,922.00,1512888.00
2008/01/03,10:55,16.39,16.42,16.34,16.42,677.00,1108908.00
2008/01/03,11:00,16.43,16.44,16.39,16.39,651.00,1068928.00
2008/01/03,11:05,16.39,16.42,16.38,16.42,328.00,537912.00
2008/01/03,11:10,16.42,16.50,16.41,16.50,299.00,492848.00
2008/01/03,11:15,16.50,16.50,16.41,16.44,307.50,505942.00
2008/01/03,11:20,16.46,16.46,16.40,16.40,650.50,1068606.00
2008/01/03,11:25,16.42,16.42,16.40,16.41,164.00,269124.00
2008/01/03,11:30,16.40,16.45,16.40,16.45,339.00,556896.00
2008/01/03,13:05,16.46,16.58,16.46,16.55,779.70,1288964.00
2008/01/03,13:10,16.55,16.58,16.55,16.58,676.40,1120204.00
2008/01/03,13:15,16.58,16.58,16.53,16.54,502.99,832536.00
2008/01/03,13:20,16.54,16.57,16.54,16.56,211.50,350124.00
2008/01/03,13:25,16.58,16.58,16.52,16.55,169.50,280384.00
2008/01/03,13:30,16.51,16.51,16.49,16.49,278.00,458722.00
2008/01/03,13:35,16.49,16.49,16.43,16.43,396.00,652050.00
2008/01/03,13:40,16.43,16.43,16.32,16.32,1039.00,1701932.00
2008/01/03,13:45,16.32,16.45,16.31,16.40,685.00,1120624.00
2008/01/03,13:50,16.40,16.45,16.38,16.38,247.00,405020.00
2008/01/03,13:55,16.38,16.38,16.36,16.38,309.00,505984.00
2008/01/03,14:00,16.36,16.51,16.35,16.50,904.27,1483448.00
2008/01/03,14:05,16.51,16.52,16.40,16.40,207.73,342384.00
2008/01/03,14:10,16.40,16.49,16.39,16.42,187.00,307340.00
2008/01/03,14:15,16.42,16.45,16.38,16.38,598.03,980960.00
2008/01/03,14:20,16.40,16.42,16.35,16.36,644.97,1056720.00
2008/01/03,14:25,16.36,16.38,16.36,16.36,300.00,490996.00
2008/01/03,14:30,16.36,16.40,16.36,16.39,234.00,383316.00
2008/01/03,14:35,16.39,16.41,16.39,16.40,346.00,567432.00
2008/01/03,14:40,16.40,16.42,16.38,16.39,720.61,1181500.00
2008/01/03,14:45,16.38,16.39,16.36,16.37,510.39,835516.00
2008/01/03,14:50,16.35,16.36,16.28,16.29,1063.08,1734512.00
2008/01/03,14:55,16.28,16.38,16.28,16.33,1391.40,2269524.00
2008/01/03,15:00,16.33,16.39,16.31,16.31,1031.09,1684556.00
2008/01/04,09:35,16.39,16.43,16.30,16.30,740.17,1211601.00
2008/01/04,09:40,16.28,16.35,16.26,16.30,777.00,1265594.00
2008/01/04,09:45,16.28,16.35,16.28,16.30,443.00,722080.00
2008/01/04,09:50,16.30,16.30,16.21,16.21,740.10,1202925.00
2008/01/04,09:55,16.21,16.22,16.13,16.20,985.00,1594936.00
2008/01/04,10:00,16.17,16.20,16.15,16.17,585.00,946417.00
2008/01/04,10:05,16.16,16.16,16.08,16.10,965.90,1556501.00
2008/01/04,10:10,16.06,16.10,16.06,16.09,761.00,1224299.00
2008/01/04,10:15,16.09,16.13,16.08,16.13,543.77,875562.00
2008/01/04,10:20,16.13,16.15,16.11,16.11,419.00,675646.00
2008/01/04,10:25,16.11,16.13,16.11,16.13,538.66,868094.00
2008/01/04,10:30,16.13,16.19,16.12,16.18,470.36,759985.00
2008/01/04,10:35,16.18,16.20,16.16,16.16,274.00,443260.00
2008/01/04,10:40,16.16,16.16,16.12,16.14,303.00,489283.00
2008/01/04,10:45,16.13,16.14,16.12,16.13,247.40,399025.00
2008/01/04,10:50,16.13,16.19,16.13,16.19,348.50,563124.00
2008/01/04,10:55,16.20,16.25,16.19,16.25,317.00,513755.00
2008/01/04,11:00,16.25,16.38,16.25,16.38,468.33,763564.00
2008/01/04,11:05,16.39,16.40,16.35,16.35,292.67,479179.00
2008/01/04,11:10,16.33,16.36,16.31,16.31,192.00,313728.00
2008/01/04,11:15,16.31,16.35,16.30,16.35,159.20,260070.00
2008/01/04,11:20,16.35,16.38,16.35,16.38,249.00,407454.00
2008/01/04,11:25,16.38,16.38,16.36,16.36,285.00,466462.00
2008/01/04,11:30,16.37,16.37,16.36,16.37,235.00,384588.00
2008/01/04,13:05,16.36,16.39,16.36,16.39,345.14,565096.00
2008/01/04,13:10,16.39,16.47,16.39,16.47,463.90,761236.00
2008/01/04,13:15,16.47,16.55,16.47,16.55,944.10,1559134.00
2008/01/04,13:20,16.55,16.55,16.46,16.46,749.00,1237438.00
2008/01/04,13:25,16.46,16.50,16.46,16.50,406.00,669264.00
2008/01/04,13:30,16.50,16.50,16.46,16.48,601.00,990260.00
2008/01/04,13:35,16.48,16.51,16.48,16.49,353.00,582344.00
2008/01/04,13:40,16.50,16.54,16.50,16.54,442.87,731952.00
2008/01/04,13:45,16.54,16.54,16.50,16.52,444.00,733424.00
2008/01/04,13:50,16.53,16.53,16.52,16.52,254.13,419946.00
2008/01/04,13:55,16.52,16.52,16.50,16.50,162.00,267442.00
2008/01/04,14:00,16.50,16.50,16.45,16.46,325.00,535534.00
2008/01/04,14:05,16.47,16.47,16.40,16.41,531.00,872686.00
